END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
60669.49,0.0,4843.65,INCOME,GOOGL,2026-01-31,2026-02-27,0.0452204428,55825.84,0.0867635847,0.0039234877
234567.89,0.0,0.0,INCOME,JPM,2026-01-31,2026-02-27,0.1900063458,234567.89,0.0,0.0
44161.34,0.0,3734.87,INCOME,META,2026-01-31,2026-02-27,0.0327465359,40426.47,0.0923867456,0.0030253459
87362.72,0.0,-10396.25,INCOME,MSFT,2026-01-31,2026-02-27,0.0791874142,97758.97,-0.1063457399,-0.0084212442
146827.67,0.0,4186.48,INCOME,NVDA,2026-01-31,2026-02-27,0.1155432283,142641.19,0.0293497271,0.0033911622
80000.0,0.0,0.0,INCOME,TBILL13W,2026-01-31,2026-02-27,0.0648021674,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2026-01-31,2026-02-27,0.0518451036,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-01-31,2026-02-27,0.0388849941,48004.56,0.0,0.0
37191.28,0.0,-1324.36,INCOME,TSLA,2026-01-31,2026-02-27,0.0311987119,38515.64,-0.0343849927,-0.0010727675
120895.41,0.0,5063.24,INCOME,AAPL,2026-02-28,2026-03-31,0.0905794078,111827.22,0.0439492958,0.0039809012
62698.57,100.0,-4538.23,INCOME,AMZN,2026-02-28,2026-03-31,0.0544614229,67236.8,-0.0660089415,-0.0035949409
50861.08,0.0,1202.0,INCOME,AVGO,2026-02-28,2026-03-31,0.0402235704,49659.08,0.0242050396,0.0009736131
29562.05,0.0,3086.08,INCOME,BRKB,2026-02-28,2026-03-31,0.0214453841,26475.97,0.1165615462,0.0024997071
128000.0,0.0,0.0,INCOME,CASH_USD,2026-02-28,2026-03-31,0.103679267,128000.0,0.0,0.0
47624.99,0.0,-963.46,INCOME,GOOG,2026-02-28,2026-03-31,0.0393563662,48588.45,-0.0198289923,-0.0007803971
59623.5,0.0,-1045.99,INCOME,GOOGL,2026-02-28,2026-03-31,0.0491419395,60669.49,-0.017240791,-0.0008472459
234567.89,0.0,0.0,INCOME,JPM,2026-02-28,2026-03-31,0.1899986476,234567.89,0.0,0.0
42566.09,0.0,-1595.25,INCOME,META,2026-02-28,2026-03-31,0.0357704325,44161.34,-0.0361232245,-0.0012921434
84671.74,0.0,-2690.98,INCOME,MSFT,2026-02-28,2026-03-31,0.0707633029,87362.72,-0.0308023834,-0.0021796784
144538.82,0.0,-2288.85,INCOME,NVDA,2026-02-28,2026-03-31,0.1189295718,146827.67,-0.015588683,-0.0018539554
80000.0,0.0,0.0,INCOME,TBILL13W,2026-02-28,2026-03-31,0.0647995418,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2026-02-28,2026-03-31,0.0518430031,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-02-28,2026-03-31,0.0388834187,48004.56,0.0,0.0
36957.75,0.0,-233.53,INCOME,TSLA,2026-02-28,2026-03-31,0.0301247238,37191.28,-0.0062791601,-0.000189158
120858.02,0.0,-4042.34,INCOME,AAPL,2026-04-01,2026-04-30,0.0979245913,120895.41,-0.03253841,-0.0031863105
65627.91,100.0,2929.34,INCOME,AMZN,2026-04-01,2026-04-30,0.0507854835,62698.57,0.0483159345,0.0024537481
51802.9,0.0,941.82,INCOME,AVGO,2026-04-01,2026-04-30,0.0411971842,50861.08,0.018517499,0.0007628688
29392.2,0.0,-169.85,INCOME,BRKB,2026-04-01,2026-04-30,0.0239450916,29562.05,-0.005745542,-0.0001375775
128000.0,0.0,0.0,INCOME,CASH_USD,2026-04-01,2026-04-30,0.1036792686,128000.0,0.0,0.0
46380.41,0.0,-1244.58,INCOME,GOOG,2026-04-01,2026-04-30,0.0385759698,47624.99,-0.0261329189,-0.0010081027
57853.91,0.0,-1769.59,INCOME,GOOGL,2026-04-01,2026-04-30,0.0482946943,59623.5,-0.0296794049,-0.0014333578
234567.89,0.0,0.0,INCOME,JPM,2026-04-01,2026-04-30,0.1899986506,234567.89,0.0,0.0
39666.3,0.0,-2899.79,INCOME,META,2026-04-01,2026-04-30,0.0344782897,42566.09,-0.0681244155,-0.0023488133
83510.11,0.0,-1161.63,INCOME,MSFT,2026-04-01,2026-04-30,0.0685836256,84671.74,-0.0137192173,-0.0009409137
149001.43,0.0,4462.61,INCOME,NVDA,2026-04-01,2026-04-30,0.1170756183,144538.82,0.0308748197,0.0036146886
80000.0,0.0,0.0,INCOME,TBILL13W,2026-04-01,2026-04-30,0.0647995429,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2026-04-01,2026-04-30,0.0518430039,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-04-01,2026-04-30,0.0388834193,48004.56,0.0,0.0
35906.82,0.0,-1050.93,INCOME,TSLA,2026-04-01,2026-04-30,0.0299355663,36957.75,-0.0284359843,-0.0008512473
112036.63,0.0,-12826.34,INCOME,AAPL,2026-05-01,2026-05-29,0.0978943049,120858.02,-0.1032945619,-0.0101119493
71987.46,100.0,6359.55,INCOME,AMZN,2026-05-01,2026-05-29,0.0531582317,65627.91,0.0984268736,0.0052321986
59975.32,0.0,8172.42,INCOME,AVGO,2026-05-01,2026-05-29,0.0419600527,51802.9,0.1577598938,0.0066196135
24987.01,0.0,-4405.19,INCOME,BRKB,2026-05-01,2026-05-29,0.0238075139,29392.2,-0.1498761576,-0.0035681787
128080.0,0.0,80.0,INCOME,CASH_USD,2026-05-01,2026-05-29,0.1036792678,128000.0,0.000625,6.47995e-05
52713.94,0.0,6333.53,INCOME,GOOG,2026-05-01,2026-05-29,0.0375678668,46380.41,0.1365561451,0.0051301231
66084.89,0.0,8230.98,INCOME,GOOGL,2026-05-01,2026-05-29,0.0468613362,57853.91,0.1422718015,0.0066670467
234567.89,0.0,0.0,INCOME,JPM,2026-05-01,2026-05-29,0.1899986491,234567.89,0.0,0.0
36214.05,0.0,-3452.25,INCOME,META,2026-05-01,2026-05-29,0.0321294761,39666.3,-0.0870323171,-0.0027963028
78971.56,0.0,-4538.55,INCOME,MSFT,2026-05-01,2026-05-29,0.0676427114,83510.11,-0.054347312,-0.0036761995
146368.18,0.0,-2633.25,INCOME,NVDA,2026-05-01,2026-05-29,0.120690306,149001.43,-0.0176726492,-0.0021329174
80000.0,0.0,0.0,INCOME,TBILL13W,2026-05-01,2026-05-29,0.0647995424,80000.0,0.0,0.0
64182.16,1280.0,178.0,INCOME,TNOTE2Y,2026-05-01,2026-05-29,0.0518430035,64004.16,0.0227797693,0.0011809717
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-05-01,2026-05-29,0.038883419,48004.56,0.0,0.0
31770.25,0.0,-4136.57,INCOME,TSLA,2026-05-01,2026-05-29,0.0290843188,35906.82,-0.1152029057,-0.003350598
