END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
80953.03,0.0,-681.25,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.0661237593,81634.27,-0.0083451124,-0.0005518102
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899999926,234567.89,0.0,0.0
45819.33,0.0,1084.33,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0362353584,44735.01,0.0242388678,0.0008783041
105469.26,0.0,7916.16,BALANCED,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0790180117,97553.1,0.0811471393,0.0064120856
188354.98,0.0,7547.23,BALANCED,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.1464542788,180807.75,0.0417417543,0.0061132585
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.0324000003,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0259200002,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0194400002,24000.0,0.0027,5.2488e-05
43255.74,0.0,4010.14,BALANCED,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.0317889363,39245.6,0.1021806518,0.0032482142
117379.98,0.0,-1429.55,INCOME,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.0962357202,118809.53,-0.0120322985,-0.0011579369
63833.39,0.0,-316.87,INCOME,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0519617111,64150.26,-0.0049395295,-0.0002566664
55254.63,0.0,-3964.22,INCOME,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0479672689,59218.85,-0.0669418852,-0.0032110194
27518.5,0.0,-289.92,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0225248204,27808.42,-0.0104256472,-0.0002348358
128032.0,32.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.1036800009,128000.0,0.00025,2.592e-05
44911.52,0.0,-415.63,INCOME,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0367149918,45327.15,-0.0091694587,-0.0003366566
55857.06,0.0,-590.27,INCOME,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0457223377,56447.33,-0.0104570091,-0.0004781189
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999926,234567.89,0.0,0.0
39437.83,0.0,366.96,INCOME,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.031647405,39070.87,0.0093920843,0.0002972351
97538.59,0.0,-804.96,INCOME,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.0796582762,98343.55,-0.00818521,-0.0006520197
137864.79,0.0,3466.26,INCOME,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1088628103,134398.53,0.0257908886,0.0028076686
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0648000006,80000.0,0.0038,0.00024624
64204.8,204.8,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.0518400005,64000.0,0.0032,0.000165888
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.0388800004,48000.0,0.0027,0.000104976
37220.12,0.0,794.61,INCOME,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0295046634,36425.51,0.0218146171,0.0006436329
114098.01,0.0,-2549.71,INCOME,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.0944846541,116647.72,-0.0218582269,-0.002065267
65413.56,0.0,1133.55,INCOME,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.0520668086,64280.01,0.017634511,0.0009181727
50589.28,0.0,-1060.15,INCOME,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.0418360468,51649.44,-0.0205259226,-0.0008587235
26920.54,0.0,-580.92,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0222761828,27501.46,-0.0211232424,-0.0004705452
127982.0,-18.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.1036800009,128000.0,-0.000140625,-0.00001458
46446.18,0.0,1692.92,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.0362501409,44753.26,0.0378279588,0.0013712688
57966.13,0.0,2140.29,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0452189308,55825.84,0.0383386552,0.001733633
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899999926,234567.89,0.0,0.0
42084.76,0.0,1658.29,INCOME,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.032745441,40426.47,0.0410198731,0.0013432138
92584.51,0.0,-5174.46,INCOME,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.0791847664,97758.97,-0.05293082,-0.0041913146
144340.96,0.0,1699.76,INCOME,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.115539365,142641.19,0.0119163519,0.0013768077
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0648000006,80000.0,0.0038,0.00024624
64204.8,204.8,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0518400005,64000.0,0.0032,0.000165888
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0388800004,48000.0,0.0027,0.000104976
37721.83,0.0,-793.81,INCOME,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.0311976687,38515.64,-0.0206101548,-0.0006429888
112850.61,0.0,1023.39,INCOME,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.0905800476,111827.22,0.009151525,0.0008289456
63285.2,0.0,-3951.6,INCOME,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0544618076,67236.8,-0.058771422,-0.0032007979
48813.69,0.0,-845.39,INCOME,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0402238545,49659.08,-0.0170238071,-0.0006847631
27121.8,0.0,645.83,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.0214455355,26475.97,0.0243930795,0.0005231227
128032.0,32.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.1036799993,128000.0,0.00025,2.592e-05
46721.44,0.0,-1867.01,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.0393566442,48588.45,-0.0384249998,-0.001512279
58408.7,0.0,-2260.78,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.0491422866,60669.49,-0.0372638811,-0.0018312323
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899999896,234567.89,0.0,0.0
42140.11,0.0,-2021.23,INCOME,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0357706851,44161.34,-0.0457691667,-0.0016371944
83790.62,0.0,-3572.09,INCOME,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.0707638027,87362.72,-0.040888064,-0.0028933949
141687.43,0.0,-5140.24,INCOME,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1189304119,146827.67,-0.0350086347,-0.0041635913
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0647999995,80000.0,0.0038,0.00024624
64204.8,204.8,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0518399996,64000.0,0.0032,0.000165888
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0388799997,48000.0,0.0027,0.000104976
36034.09,0.0,-1157.19,INCOME,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0301249366,37191.28,-0.0311145116,-0.0009373227
118613.14,0.0,-2282.27,INCOME,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.097925283,120895.41,-0.018878058,-0.0018486392
62450.64,0.0,-247.93,INCOME,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0507858422,62698.57,-0.0039542759,-0.0002008212
50143.64,0.0,-717.44,INCOME,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0411974752,50861.08,-0.0141059281,-0.0005811286
28838.44,0.0,-723.61,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0239452607,29562.05,-0.0244776705,-0.0005861242
128032.0,32.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.1036800009,128000.0,0.00025,2.592e-05
45836.3,0.0,-1788.69,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.0385762423,47624.99,-0.0375577268,-0.001448836
57420.54,0.0,-2202.96,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0482950354,59623.5,-0.0369477985,-0.0017843952
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899999926,234567.89,0.0,0.0
40184.31,0.0,-2381.78,INCOME,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0344785332,42566.09,-0.0559549343,-0.0019292441
82336.1,0.0,-2335.64,INCOME,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.06858411,84671.74,-0.0275846473,-0.0018918685
143450.09,0.0,-1088.73,INCOME,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.1170764453,144538.82,-0.0075324245,-0.0008818695
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0648000006,80000.0,0.0038,0.00024624
64204.8,204.8,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0518400005,64000.0,0.0032,0.000165888
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0388800004,48000.0,0.0027,0.000104976
35602.07,0.0,-1355.68,INCOME,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0299357778,36957.75,-0.0366818323,-0.0010980992
124871.93,0.0,4013.91,INCOME,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.0978949963,120858.02,0.0332117736,0.0032512665
74217.55,0.0,8589.64,INCOME,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0531586072,65627.91,0.1308839306,0.0069576075
60472.97,0.0,8670.07,INCOME,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.041960349,51802.9,0.1673664482,0.0070227546
29227.33,0.0,-164.87,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.023807682,29392.2,-0.0056093549,-0.0001335457
128032.0,32.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.1036800001,128000.0,0.00025,2.592e-05
53759.37,0.0,7378.96,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0375681321,46380.41,0.1590964613,0.0059769569
67244.44,0.0,9390.54,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.0468616671,57853.91,0.1623146388,0.0076063346
234861.1,0.0,293.21,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899999911,234567.89,0.00125,0.0002375
40990.14,0.0,1323.83,INCOME,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.032129703,39666.3,0.0333742327,0.0010723042
87582.81,0.0,4072.7,INCOME,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0676431892,83510.11,0.0487689428,0.0032988868
159323.54,0.0,10322.11,INCOME,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.1206911584,149001.43,0.0692752361,0.0083609085
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.0648000001,80000.0,0.0038,0.00024624
64204.8,204.8,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0518400001,64000.0,0.0032,0.000165888
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.03888,48000.0,0.0027,0.000104976
36364.88,0.0,458.06,INCOME,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0290845242,35906.82,0.0127569666,0.0003710303
120081.27,0.0,9153.92,INCOME,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.0898511536,110927.35,0.0825218021,0.0074146791
72714.89,0.0,727.43,INCOME,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0583098427,71987.46,0.010104913,0.0005892159
61998.76,0.0,2023.44,INCOME,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.0485800092,59975.32,0.0337378752,0.0016389863
25009.29,0.0,22.29,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0202394781,24987.01,0.0008918968,1.80515e-05
128032.0,32.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.1036800001,128000.0,0.00025,2.592e-05
52348.91,0.0,-365.03,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0426982914,52713.94,-0.0069246448,-0.0002956705
65717.23,0.0,-367.66,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.053528761,66084.89,-0.0055634083,-0.0002978024
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899999911,234567.89,0.0,0.0
36799.25,0.0,585.19,INCOME,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0293333805,36214.05,0.0161592452,0.0004740053
83009.2,0.0,4037.64,INCOME,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0639669637,78971.56,0.0511277447,0.0032704866
150441.29,0.0,4073.11,INCOME,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.1185582259,146368.18,0.0278278362,0.0032992189
80304.0,304.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.0648000001,80000.0,0.0038,0.00024624
64462.8,284.8,178.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0518400001,64000.0,0.00723125,0.000374868
48129.6,129.6,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.03888,48000.0,0.0027,0.000104976
33934.45,0.0,2164.2,INCOME,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.0257339025,31770.25,0.0681204345,0.0017530046
