from_date,thru_date,identifier,weight,return,name
2022-04-30,2022-05-31,C,0.004230818394526726,0.10786132314594954,Citigroup Inc
2022-04-30,2022-05-31,BKNG,0.004014097005964896,0.01504325196012779,Booking Holdings Inc
2022-04-30,2022-05-31,MDLZ,0.003955752869770268,-0.014268116983462975,Mondelez International Inc Class A
2022-04-30,2022-05-31,BLK,0.003935010558653789,0.07107666133599211,Blackrock Inc
2022-04-30,2022-05-31,SBUX,0.00379522986108067,0.059122467555579705,Starbucks Corp
2022-04-30,2022-05-31,DUK,0.0037396445544434064,0.03066004048643145,Duke Energy Corp
2022-04-30,2022-05-31,NFLX,0.003733718179838698,0.037192698529690205,Netflix Inc
2022-04-30,2022-05-31,MMM,0.0036398157960158203,0.045615778765202064,3M
2022-04-30,2022-05-31,GE,0.003622138851074191,0.05016786758845293,General Electric
2022-04-30,2022-05-31,BA,0.0036052793371125205,-0.11717282229579373,Boeing
2022-04-30,2022-05-31,SO,0.003439443027053185,0.04048163282922501,Southern
2022-04-30,2022-05-31,GILD,0.003292101092915438,0.09285476047526164,Gilead Sciences Inc
2022-04-30,2022-05-31,TMUS,0.0031976878147300858,0.08242629116157385,T Mobile Us Inc
2022-04-30,2022-05-31,USB,0.0028911511972451757,0.09287475571608517,Us Bancorp
2022-04-30,2022-05-31,CL,0.002873372073431051,0.02284208815349098,Colgate-Palmolive
2022-04-30,2022-05-31,F,0.0024628173637462614,-0.03389833537098119,Ford Motor Co
2022-04-30,2022-05-31,GM,0.0024283830837154565,0.020311273578204503,General Motors
2022-04-30,2022-05-31,GD,0.0024079473092164625,-0.04912692126106144,General Dynamics Corp
2022-04-30,2022-05-31,EMR,0.0023675866545809494,-0.010726319059728429,Emerson Electric
2022-04-30,2022-05-31,COF,0.0022797128242352757,0.03142048386451646,Capital One Financial Corp
2022-04-30,2022-05-31,CHTR,0.002257335651158877,0.18306145821166386,Charter Communications Inc Class A
2022-04-30,2022-05-31,DOW,0.0021625136574835446,0.032913446742199426,Dow Inc
2022-04-30,2022-05-31,AIG,0.0021436105660719755,0.0029053509968295366,American International Group Inc
2022-04-30,2022-05-31,FDX,0.0021375820125947723,0.13001891981566205,Fedex Corp
2022-04-30,2022-05-31,MET,0.0020366292865697418,0.033687995792935466,Metlife Inc
2022-04-30,2022-05-31,EXC,0.0020200763092255566,0.058173242773473355,Exelon Corp
2022-04-30,2022-05-31,SPG,0.0017094525368408478,-0.028390097031416706,Simon Property Group Reit Inc
2022-04-30,2022-05-31,DD,0.001494570367983926,0.034187609358887094,Dupont De Nemours Inc
2022-04-30,2022-05-31,BK,0.001375327623782296,0.10817879490364635,Bank Of New York Mellon Corp
2022-04-30,2022-05-31,KHC,0.0013323103184619137,-0.10360602049449319,Kraft Heinz
2022-04-30,2022-05-31,CASH_USD,0.002948167008097369,0.00032831522843523864,US Dollar Cash
2022-06-01,2022-06-30,AAPL,0.10214510782010267,-0.08142958775816289,Apple Inc
2022-06-01,2022-06-30,MSFT,0.09022162431090881,-0.05532038834726183,Microsoft Corp
2022-06-01,2022-06-30,AMZN,0.04656900388537966,-0.11645921262241288,Amazon Com Inc
2022-06-01,2022-06-30,GOOGL,0.030291624049487126,-0.042184496354387035,Alphabet Inc Class A
2022-06-01,2022-06-30,TSLA,0.028098234913518438,-0.11188774122303669,Tesla Inc
2022-06-01,2022-06-30,GOOG,0.0280440103392273,-0.04092028406352133,Alphabet Inc Class C
2022-06-01,2022-06-30,BRKB,0.025615443812312306,-0.1359580368345359,Berkshire Hathaway Inc Class B
2022-06-01,2022-06-30,JNJ,0.020921495070567515,-0.011251546114636746,Johnson & Johnson
2022-06-01,2022-06-30,UNH,0.020712357729422027,0.037605478306800055,Unitedhealth Group Inc
2022-06-01,2022-06-30,NVDA,0.020663341165091057,-0.18797106453258805,Nvidia Corp
2022-06-01,2022-06-30,XOM,0.0179906108771024,-0.10791669007129367,Exxon Mobil Corp
2022-06-01,2022-06-30,JPM,0.017297843434557984,-0.14837765470288378,Jpmorgan Chase & Co
2022-06-01,2022-06-30,PG,0.015691325538610346,-0.027657666857002328,Procter & Gamble
2022-06-01,2022-06-30,V,0.015575830258905493,-0.0720178292485022,Visa Inc Class A
2022-06-01,2022-06-30,CVX,0.014903792738359383,-0.17107532855350205,Chevron Corp
2022-06-01,2022-06-30,HD,0.013994331234335121,-0.0883493774561045,Home Depot Inc
2022-06-01,2022-06-30,MA,0.013672557913070756,-0.11845068106130496,Mastercard Inc Class A
2022-06-01,2022-06-30,PFE,0.013178205438224422,-0.011500858947092185,Pfizer Inc
2022-06-01,2022-06-30,BAC,0.0117054619157634,-0.1583521211912191,Bank Of America Corp
2022-06-01,2022-06-30,ABBV,0.011532576408654365,0.039288861592647883,Abbvie Inc
2022-06-01,2022-06-30,LLY,0.011016472833386162,0.03442430959645382,Eli Lilly
2022-06-01,2022-06-30,KO,0.010906594035010899,-0.00024410365873117623,Coca-Cola
2022-06-01,2022-06-30,AVGO,0.010601976511262372,-0.15564170034211167,Broadcom Inc
2022-06-01,2022-06-30,MRK,0.0102900065028642,-0.0012373139255523746,Merck & Co Inc
2022-06-01,2022-06-30,PEP,0.010272952823190717,0.0004124497362787416,Pepsico Inc
2022-06-01,2022-06-30,TMO,0.009900426934275322,-0.042235315461374046,Thermo Fisher Scientific Inc
2022-06-01,2022-06-30,VZ,0.009531168816315326,-0.010528435767376831,Verizon Communications Inc
2022-06-01,2022-06-30,ABT,0.009194077818697532,-0.07500432558597814,Abbott Laboratories
2022-06-01,2022-06-30,COST,0.009151698914119712,0.02801245009983977,Costco Wholesale Corp
2022-06-01,2022-06-30,DIS,0.008900693257608186,-0.14523724622933798,Walt Disney
2022-06-01,2022-06-30,CMCSA,0.008866994369630645,-0.11382094073645299,Comcast Corp Class A
2022-06-01,2022-06-30,ADBE,0.00869513004094517,-0.12106226492917938,Adobe Inc
2022-06-01,2022-06-30,CSCO,0.00841073184998317,-0.05349627037406823,Cisco Systems Inc
2022-06-01,2022-06-30,ACN,0.008349461144569454,-0.06972451924641287,Accenture Plc Class A
2022-06-01,2022-06-30,MCD,0.008342721366973945,-0.01570824474919985,Mcdonalds Corp
2022-06-01,2022-06-30,WMT,0.008055055405056548,-0.05480837631157742,Walmart Inc
2022-06-01,2022-06-30,INTC,0.00800675366562207,-0.15781175465750164,Intel Corporation Corp
2022-06-01,2022-06-30,WFC,0.007872775056450744,-0.14419922738346225,Wells Fargo
2022-06-01,2022-06-30,DHR,0.007431728095314343,-0.03806405157430959,Danaher Corp
2022-06-01,2022-06-30,LIN,0.007366781147575804,-0.11116650511188775,Linde Plc
2022-06-01,2022-06-30,PM,0.007289273705227453,-0.05902167503595579,Philip Morris International Inc
2022-06-01,2022-06-30,BMY,0.007279878863730683,0.027632162014232353,Bristol Myers Squibb
2022-06-01,2022-06-30,TXN,0.007226164878651325,-0.1307424256348244,Texas Instrument Inc
2022-06-01,2022-06-30,QCOM,0.007144879076135795,-0.10339028163254738,Qualcomm Inc
2022-06-01,2022-06-30,CRM,0.006986698538326052,0.02995506009601767,Salesforce Inc
2022-06-01,2022-06-30,T,0.006729463693430799,-0.015500170553992887,At&T Inc
2022-06-01,2022-06-30,NKE,0.0067145544884467945,-0.13796193974080018,Nike Inc Class B
2022-06-01,2022-06-30,NEE,0.006574040337364672,0.023384726450591975,Nextera Energy Inc
2022-06-01,2022-06-30,COP,0.006477028387126289,-0.19449184408218345,Conocophillips
2022-06-01,2022-06-30,AMGN,0.006405239543949885,-0.05234868688405869,Amgen Inc
2022-06-01,2022-06-30,RTX,0.006283617193703659,0.010407952041702195,Raytheon Technologies Corp
2022-06-01,2022-06-30,UNP,0.0061961022028044,-0.029574962724379095,Union Pacific Corp
2022-06-01,2022-06-30,MDT,0.005960720576173374,-0.09696403313800772,Medtronic Plc
2022-06-01,2022-06-30,UPS,0.005882294073243818,0.001591052314434016,United Parcel Service Inc Class B
2022-06-01,2022-06-30,HON,0.00587820935954957,-0.10231378715976147,Honeywell International Inc
2022-06-01,2022-06-30,LOW,0.005824495374470213,-0.10563250677744918,Lowes Companies Inc
2022-06-01,2022-06-30,CVS,0.005621178750339031,-0.04227396862802346,Cvs Health Corp
2022-06-01,2022-06-30,IBM,0.005504968645737683,0.016925956529882935,International Business Machines Co
2022-06-01,2022-06-30,MS,0.0054055058672827505,-0.11701909430982516,Morgan Stanley
2022-06-01,2022-06-30,CAT,0.0051683882373316685,-0.17183252615713662,Caterpillar Inc
2022-06-01,2022-06-30,AMT,0.005157563746041912,0.0038381745728190975,American Tower Reit Corp
2022-06-01,2022-06-30,ORCL,0.005015926298693872,-0.02850392290038184,Oracle Corp
2022-06-01,2022-06-30,GS,0.0049058432646338955,-0.09126536954166131,Goldman Sachs Group Inc
2022-06-01,2022-06-30,LMT,0.004722950208973953,-0.023062605352385024,Lockheed Martin Corp
2022-06-01,2022-06-30,C,0.004696501687803698,-0.13892520161335054,Citigroup Inc
2022-06-01,2022-06-30,SCHW,0.004665049392357991,-0.09871614151464903,Charles Schwab Corp
2022-06-01,2022-06-30,AXP,0.004597038909348766,-0.17581610369091627,American Express
2022-06-01,2022-06-30,PYPL,0.004394232874429366,-0.18037795488925512,Paypal Holdings Inc
2022-06-01,2022-06-30,MO,0.0043668652926779055,-0.21274455064895126,Altria Group Inc
2022-06-01,2022-06-30,BLK,0.004223083370640385,-0.08321842522840961,Blackrock Inc
2022-06-01,2022-06-30,BKNG,0.004082262866031194,-0.22043986967236118,Booking Holdings Inc
2022-06-01,2022-06-30,SBUX,0.003999445295880321,-0.026879178867991738,Starbucks Corp
2022-06-01,2022-06-30,MDLZ,0.003907130766390322,-0.01755644967731973,Mondelez International Inc Class A
2022-06-01,2022-06-30,NFLX,0.003880273773850643,-0.11431321053423726,Netflix Inc
2022-06-01,2022-06-30,DUK,0.003827376731510135,-0.0471915881755699,Duke Energy Corp
2022-06-01,2022-06-30,GE,0.003811446348102569,-0.18577079672245278,General Electric
2022-06-01,2022-06-30,MMM,0.0037752966319084757,-0.13316363291739597,3M
2022-06-01,2022-06-30,GILD,0.0036049640708583452,-0.034967235126780793,Gilead Sciences Inc
2022-06-01,2022-06-30,SO,0.0035528839712566864,-0.05749420461847776,Southern
2022-06-01,2022-06-30,TMUS,0.003468126162101046,0.009377856584323663,T Mobile Us Inc
2022-06-01,2022-06-30,TGT,0.0034337124492270087,-0.1275636368271449,Target Corp
2022-06-01,2022-06-30,BA,0.003189242334626281,0.04048712002536159,Boeing
2022-06-01,2022-06-30,USB,0.003165959466569069,-0.12425212824516274,Us Bancorp
2022-06-01,2022-06-30,CL,0.0029448743378679104,0.016876321734998756,Colgate-Palmolive
2022-06-01,2022-06-30,CHTR,0.0026759980589440525,-0.07575009261889143,Charter Communications Inc Class A
2022-06-01,2022-06-30,GM,0.0024825868655214216,-0.17890379175670068,General Motors
2022-06-01,2022-06-30,FDX,0.0024202949816841436,0.014598966228934085,Fedex Corp
2022-06-01,2022-06-30,F,0.002384043147647695,-0.18640356555745774,Ford Motor Co
2022-06-01,2022-06-30,COF,0.0023437065999169985,-0.18512443555656177,Capital One Financial Corp
2022-06-01,2022-06-30,EMR,0.002332269401573105,-0.10286486470885126,Emerson Electric
2022-06-01,2022-06-30,GD,0.0022941794463742448,-0.010587873582261764,General Dynamics Corp
2022-06-01,2022-06-30,DOW,0.002215038118548194,-0.24080604093943614,Dow Inc
2022-06-01,2022-06-30,AIG,0.002154175884503903,-0.12327077237050266,American International Group Inc
2022-06-01,2022-06-30,EXC,0.0021266040670677305,-0.0779246811962716,Exelon Corp
2022-06-01,2022-06-30,MET,0.0020938242396713927,-0.06825960248834406,Metlife Inc
2022-06-01,2022-06-30,SPG,0.0016642144768788864,-0.15936094412595103,Simon Property Group Reit Inc
2022-06-01,2022-06-30,DD,0.0015411624768396734,-0.18083997581087707,Dupont De Nemours Inc
2022-06-01,2022-06-30,BK,0.0015271723324368747,-0.10512781937951055,Bank Of New York Mellon Corp
2022-06-01,2022-06-30,KHC,0.0011846690891742016,0.008194594281548007,Kraft Heinz
2022-06-01,2022-06-30,CASH_USD,0.004630329325956885,0.0007762476893453663,US Dollar Cash
2022-07-01,2022-07-29,AAPL,0.09955663026989679,0.1886334059560164,Apple Inc
2022-07-01,2022-07-29,MSFT,0.09096789374346033,0.09309670699197503,Microsoft Corp
2022-07-01,2022-07-29,AMZN,0.044011855233975654,0.27059597129750057,Amazon Com Inc
2022-07-01,2022-07-29,GOOGL,0.03104098766915486,0.06751831017772725,Alphabet Inc Class A
2022-07-01,2022-07-29,GOOG,0.028568110021377463,0.06644732939288134,Alphabet Inc Class C
2022-07-01,2022-07-29,TSLA,0.026762890314053555,0.32376526434081954,Tesla Inc
2022-07-01,2022-07-29,BRKB,0.02339225905288295,0.10101830708249948,Berkshire Hathaway Inc Class B
2022-07-01,2022-07-29,UNH,0.022820724631151024,0.05589635681680827,Unitedhealth Group Inc
2022-07-01,2022-07-29,JNJ,0.022121125646455693,-0.016844207767996777,Johnson & Johnson
2022-07-01,2022-07-29,NVDA,0.01797649980224588,0.19816581003127998,Nvidia Corp
2022-07-01,2022-07-29,META,0.017514606269055735,-0.013333444065917188,Meta Platforms Inc Class A
2022-07-01,2022-07-29,XOM,0.017083151850127414,0.13183096771932323,Exxon Mobil Corp
2022-07-01,2022-07-29,PG,0.016338394837366012,-0.02766686736108348,Procter & Gamble
2022-07-01,2022-07-29,JPM,0.01566342750434308,0.03348218385569712,Jpmorgan Chase & Co
2022-07-01,2022-07-29,V,0.015345318734573926,0.07730202338735714,Visa Inc Class A
2022-07-01,2022-07-29,PFE,0.013931902494705694,-0.029144856021329213,Pfizer Inc
2022-07-01,2022-07-29,CVX,0.013471811277491577,0.13123380666039042,Chevron Corp
2022-07-01,2022-07-29,HD,0.013422347716816108,0.09723975518674788,Home Depot Inc
2022-07-01,2022-07-29,MA,0.012825981386081112,0.12315286993378649,Mastercard Inc Class A
2022-07-01,2022-07-29,ABBV,0.012817570578192976,-0.05424175571408918,Abbvie Inc
2022-07-01,2022-07-29,LLY,0.012109460656944172,0.01683984116511339,Eli Lilly
2022-07-01,2022-07-29,KO,0.011623836630069637,0.0200284140815139,Coca-Cola
2022-07-01,2022-07-29,MRK,0.010918530311450212,-0.02007230099312607,Merck & Co Inc
2022-07-01,2022-07-29,PEP,0.010913223492187459,0.049802217457126874,Pepsico Inc
2022-07-01,2022-07-29,BAC,0.010452631631646664,0.08609063185853305,Bank Of America Corp
2022-07-01,2022-07-29,VZ,0.010093570237755515,-0.07840147746608928,Verizon Communications Inc
2022-07-01,2022-07-29,TMO,0.010071942446043165,0.10147628621046678,Thermo Fisher Scientific Inc
2022-07-01,2022-07-29,COST,0.01006032752086431,0.1313521583017203,Costco Wholesale Corp
2022-07-01,2022-07-29,AVGO,0.009393370481068171,0.10224157990033333,Broadcom Inc
2022-07-01,2022-07-29,ABT,0.009009477178173951,0.0062014759427651,Abbott Laboratories
2022-07-01,2022-07-29,MCD,0.008646610895000075,0.0667936006397516,Mcdonalds Corp
2022-07-01,2022-07-29,CSCO,0.008388779581762564,0.07360122566168847,Cisco Systems Inc
2022-07-01,2022-07-29,ACN,0.008328602253896256,0.10696695038580506,Accenture Plc Class A
2022-07-01,2022-07-29,CMCSA,0.00830787562017192,-0.03738216734485533,Comcast Corp Class A
2022-07-01,2022-07-29,ADBE,0.008191325853722032,0.12036277619092006,Adobe Inc
2022-07-01,2022-07-29,DIS,0.008143163965695917,0.12394065807399568,Walt Disney
2022-07-01,2022-07-29,WMT,0.008083487281156284,0.08611585090543383,Walmart Inc
2022-07-01,2022-07-29,DHR,0.007769283529335195,0.14969235429154226,Danaher Corp
2022-07-01,2022-07-29,CRM,0.007765478640052466,0.11500246423102833,Salesforce Inc
2022-07-01,2022-07-29,BMY,0.007763876581407108,-0.04181804470070127,Bristol Myers Squibb
2022-07-01,2022-07-29,PM,0.007248614469593426,-0.016102940270735,Philip Morris International Inc
2022-07-01,2022-07-29,INTC,0.007244409065649358,-0.02940388417937656,Intel Corporation Corp
2022-07-01,2022-07-29,NEE,0.007206560430152746,0.09075662149352004,Nextera Energy Inc
2022-07-01,2022-07-29,T,0.007106231507487119,-0.09207375424521314,At&T Inc
2022-07-01,2022-07-29,WFC,0.007031235137151238,0.11998966108555154,Wells Fargo
2022-07-01,2022-07-29,LIN,0.006853206370185688,0.050325086435576205,Linde Plc
2022-07-01,2022-07-29,QCOM,0.006775506525885763,0.1355878986629886,Qualcomm Inc
2022-07-01,2022-07-29,RTX,0.006771901893933704,-0.030173713511007616,Raytheon Technologies Corp
2022-07-01,2022-07-29,TXN,0.006710022378756701,0.17193805243048477,Texas Instrument Inc
2022-07-01,2022-07-29,UPS,0.006349058540224187,0.06765635714694795,United Parcel Service Inc Class B
2022-07-01,2022-07-29,UNP,0.00634345133496543,0.06573519705734387,Union Pacific Corp
2022-07-01,2022-07-29,AMGN,0.0061552094441357135,0.017139371725010566,Amgen Inc
2022-07-01,2022-07-29,NKE,0.0061399898870048005,0.124462018454641,Nike Inc Class B
2022-07-01,2022-07-29,IBM,0.006014128154678761,-0.07365948841105063,International Business Machines Co
2022-07-01,2022-07-29,CVS,0.005754394396799887,0.03859587335403569,Cvs Health Corp
2022-07-01,2022-07-29,MDT,0.0057021272334950406,0.03086372585176078,Medtronic Plc
2022-07-01,2022-07-29,AMT,0.005624827903856456,0.05962642425947595,American Tower Reit Corp
2022-07-01,2022-07-29,HON,0.0056033002408094395,0.10730125845865635,Honeywell International Inc
2022-07-01,2022-07-29,COP,0.005501369259498455,0.08484575003841943,Conocophillips
2022-07-01,2022-07-29,LOW,0.005468827443264594,0.10275711654104369,Lowes Companies Inc
2022-07-01,2022-07-29,ORCL,0.005208993556720385,0.11905181817888777,Oracle Corp
2022-07-01,2022-07-29,MS,0.005040877527622995,0.11884509884217054,Morgan Stanley
2022-07-01,2022-07-29,GS,0.004831107973746264,0.12245027608703096,Goldman Sachs Group Inc
2022-07-01,2022-07-29,LMT,0.004822597037192792,-0.03756141702735827,Lockheed Martin Corp
2022-07-01,2022-07-29,CAT,0.004515402291945149,0.116753443601882,Caterpillar Inc
2022-07-01,2022-07-29,SCHW,0.00451259868931577,0.09290881657975159,Charles Schwab Corp
2022-07-01,2022-07-29,C,0.004229534952413851,0.13963395749753404,Citigroup Inc
2022-07-01,2022-07-29,SBUX,0.004158043085364693,0.10983112235757142,Starbucks Corp
2022-07-01,2022-07-29,BLK,0.0041075782380358755,0.09874566007092866,Blackrock Inc
2022-07-01,2022-07-29,MDLZ,0.004077639767100724,0.031406131530472337,Mondelez International Inc Class A
2022-07-01,2022-07-29,AXP,0.004004445712740871,0.11109530027148384,American Express
2022-07-01,2022-07-29,DUK,0.003909023094676659,0.025370740410318282,Duke Energy Corp
2022-07-01,2022-07-29,PYPL,0.003826216688444651,0.2389748409724235,Paypal Holdings Inc
2022-07-01,2022-07-29,TMUS,0.003754023920738148,0.06332705791827786,T Mobile Us Inc
2022-07-01,2022-07-29,NFLX,0.0036792278077329363,0.28609826723256315,Netflix Inc
2022-07-01,2022-07-29,GILD,0.00367161802916748,-0.03332814386425986,Gilead Sciences Inc
2022-07-01,2022-07-29,BA,0.0036009271914410014,0.16522817536714518,Boeing
2022-07-01,2022-07-29,SO,0.0035883109796087972,0.07824977751739137,Southern
2022-07-01,2022-07-29,MO,0.00358110171570468,0.05003592000002488,Altria Group Inc
2022-07-01,2022-07-29,MMM,0.003493589262201929,0.1068695397310031,3M
2022-07-01,2022-07-29,BKNG,0.0033649239272465115,0.10674727985075427,Booking Holdings Inc
2022-07-01,2022-07-29,GE,0.003325072718443199,0.160829443272142,General Electric
2022-07-01,2022-07-29,CL,0.003180286668368854,-0.011477013115223866,Colgate-Palmolive
2022-07-01,2022-07-29,TGT,0.0030928743435314375,0.15683629108729047,Target Corp
2022-07-01,2022-07-29,USB,0.002946686492142403,0.02564096482323075,Us Bancorp
2022-07-01,2022-07-29,CHTR,0.0025699023244869653,-0.07775381036581552,Charter Communications Inc Class A
2022-07-01,2022-07-29,FDX,0.00256008971528414,0.02814166640460014,Fedex Corp
2022-07-01,2022-07-29,GD,0.0024151034078791246,0.024497130303786196,General Dynamics Corp
2022-07-01,2022-07-29,EMR,0.0022392774715509424,0.13238628361946736,Emerson Electric
2022-07-01,2022-07-29,GM,0.002193018028166193,0.14168782256730283,General Motors
2022-07-01,2022-07-29,EXC,0.002103803387352748,0.0258163145745105,Exelon Corp
2022-07-01,2022-07-29,F,0.002081474694983053,0.31985629728629617,Ford Motor Co
2022-07-01,2022-07-29,MET,0.0020554412419959644,0.007325956771272679,Metlife Inc
2022-07-01,2022-07-29,COF,0.0019393921188727513,0.05413192478723805,Capital One Financial Corp
2022-07-01,2022-07-29,AIG,0.0019182649704870757,0.01251719025229292,American International Group Inc
2022-07-01,2022-07-29,DOW,0.0017795867689981623,0.03100166019180728,Dow Inc
2022-07-01,2022-07-29,SPG,0.0014776988430132718,0.14454255673609273,Simon Property Group Reit Inc
2022-07-01,2022-07-29,BK,0.001467986362475781,0.05089933158948767,Bank Of New York Mellon Corp
2022-07-01,2022-07-29,DD,0.00133581652423364,0.10780660586151236,Dupont De Nemours Inc
2022-07-01,2022-07-29,KHC,0.0012827483316061137,-0.03434712104505355,Kraft Heinz
2022-07-01,2022-07-29,CASH_USD,0.0027849786976264497,0.00036129066874868165,US Dollar Cash
2022-07-30,2022-08-31,AAPL,0.10817749605390221,-0.031207872064112352,Apple Inc
2022-07-30,2022-08-31,MSFT,0.09089997061389918,-0.06666313133123247,Microsoft Corp
2022-07-30,2022-08-31,AMZN,0.05112080190514047,-0.06061504624052039,Amazon Com Inc
2022-07-30,2022-08-31,TSLA,0.0323862865530304,-0.07248867234513756,Tesla Inc
2022-07-30,2022-08-31,GOOGL,0.03029231410788153,-0.06963556553830486,Alphabet Inc Class A
2022-07-30,2022-08-31,GOOG,0.027850814725890755,-0.06421478591519092,Alphabet Inc Class C
2022-07-30,2022-08-31,BRKB,0.023543923710278077,-0.06586832304896384,Berkshire Hathaway Inc Class B
2022-07-30,2022-08-31,UNH,0.02202706024350915,-0.04242714739964604,Unitedhealth Group Inc
2022-07-30,2022-08-31,JNJ,0.019881724698792468,-0.06930981423672555,Johnson & Johnson
2022-07-30,2022-08-31,NVDA,0.01968998915167283,-0.16896969201719791,Nvidia Corp
2022-07-30,2022-08-31,XOM,0.017675414246401705,-0.0042425378854609175,Exxon Mobil Corp
2022-07-30,2022-08-31,META,0.01579760736064255,0.024072729798758852,Meta Platforms Inc Class A
2022-07-30,2022-08-31,V,0.015112465664068308,-0.061515288911889066,Visa Inc Class A
2022-07-30,2022-08-31,JPM,0.014668320031158278,-0.014129628957963103,Jpmorgan Chase & Co
2022-07-30,2022-08-31,PG,0.014428925935511774,-0.006982696367675678,Procter & Gamble
2022-07-30,2022-08-31,CVX,0.013931614989014005,-0.026155973020068446,Chevron Corp
2022-07-30,2022-08-31,HD,0.013463039343833898,-0.03534945422242919,Home Depot Inc
2022-07-30,2022-08-31,MA,0.013148853366360572,-0.08315667766370449,Mastercard Inc Class A
2022-07-30,2022-08-31,PFE,0.012269473047639024,-0.10453379981757671,Pfizer Inc
2022-07-30,2022-08-31,LLY,0.011255827784433176,-0.08334073318212121,Eli Lilly
2022-07-30,2022-08-31,ABBV,0.010978887563371603,-0.06306164259250924,Abbvie Inc
2022-07-30,2022-08-31,KO,0.010838815484823103,-0.03833550274796238,Coca-Cola
2022-07-30,2022-08-31,PEP,0.010473366530783066,-0.015375202986392389,Pepsico Inc
2022-07-30,2022-08-31,COST,0.010387260749831166,-0.03547057396799247,Costco Wholesale Corp
2022-07-30,2022-08-31,BAC,0.01037794931072823,-0.005915429207649536,Bank Of America Corp
2022-07-30,2022-08-31,TMO,0.010142359889123789,-0.08871835155579044,Thermo Fisher Scientific Inc
2022-07-30,2022-08-31,MRK,0.009780915855128025,-0.04454867338998281,Merck & Co Inc
2022-07-30,2022-08-31,AVGO,0.009464226802627027,-0.06792045286739934,Broadcom Inc
2022-07-30,2022-08-31,MCD,0.008431958661215303,-0.03686473357352693,Mcdonalds Corp
2022-07-30,2022-08-31,VZ,0.008398016963840077,-0.09482568959231785,Verizon Communications Inc
2022-07-30,2022-08-31,ACN,0.008398016963840077,-0.05812061861073814,Accenture Plc Class A
2022-07-30,2022-08-31,ADBE,0.008389907000750423,-0.08943722108769736,Adobe Inc
2022-07-30,2022-08-31,DIS,0.008366578341492523,0.05636200135160818,Walt Disney
2022-07-30,2022-08-31,ABT,0.008250535783209672,-0.0568726058341007,Abbott Laboratories
2022-07-30,2022-08-31,DHR,0.008165631478271054,-0.07396966886581713,Danaher Corp
2022-07-30,2022-08-31,CSCO,0.008159523975203536,-0.014326725104340965,Cisco Systems Inc
2022-07-30,2022-08-31,WMT,0.00802585976872588,0.008158427141718994,Walmart Inc
2022-07-30,2022-08-31,CRM,0.007915223852502798,-0.15161402431411986,Salesforce Inc
2022-07-30,2022-08-31,CMCSA,0.0072617210242783255,-0.035447542035780266,Comcast Corp Class A
2022-07-30,2022-08-31,WFC,0.007198843779583217,0.0032100392636722486,Wells Fargo
2022-07-30,2022-08-31,NEE,0.007185827789439326,0.011628849348363168,Nextera Energy Inc
2022-07-30,2022-08-31,TXN,0.007141673545951201,-0.07647144052095867,Texas Instrument Inc
2022-07-30,2022-08-31,QCOM,0.007033941196760219,-0.08305363932192,Qualcomm Inc
2022-07-30,2022-08-31,BMY,0.006800554481180131,-0.08633768231313244,Bristol Myers Squibb
2022-07-30,2022-08-31,LIN,0.006579983509741718,-0.06337750279963084,Linde Plc
2022-07-30,2022-08-31,PM,0.00651960934007428,-0.017086926802907354,Philip Morris International Inc
2022-07-30,2022-08-31,INTC,0.00642779654805929,-0.11202858033562713,Intel Corporation Corp
2022-07-30,2022-08-31,NKE,0.006311453620773119,-0.07370382058180047,Nike Inc Class B
2022-07-30,2022-08-31,UPS,0.006196512415502445,0.005526698222846793,United Parcel Service Inc Class B
2022-07-30,2022-08-31,UNP,0.00618009224332092,-0.006718487098856696,Union Pacific Corp
2022-07-30,2022-08-31,RTX,0.0060036755153706324,-0.03151285427624717,Raytheon Technologies Corp
2022-07-30,2022-08-31,T,0.005820550546346186,-0.06602756337815285,At&T Inc
2022-07-30,2022-08-31,AMGN,0.005723431235272532,-0.021474325119584692,Amgen Inc
2022-07-30,2022-08-31,HON,0.005671667643700286,-0.011246422824767954,Honeywell International Inc
2022-07-30,2022-08-31,LOW,0.005481634187599466,0.013627261007960412,Lowes Companies Inc
2022-07-30,2022-08-31,COP,0.00545570233031279,0.1284224902039266,Conocophillips
2022-07-30,2022-08-31,AMT,0.005448193105229775,-0.0619574417026415,American Tower Reit Corp
2022-07-30,2022-08-31,CVS,0.0054319731790504625,0.025815270476430507,Cvs Health Corp
2022-07-30,2022-08-31,MDT,0.0053735013464040575,-0.04971919957356641,Medtronic Plc
2022-07-30,2022-08-31,ORCL,0.005305017213646965,-0.04740472967134257,Oracle Corp
2022-07-30,2022-08-31,MS,0.005107174163459811,0.010913498255324727,Morgan Stanley
2022-07-30,2022-08-31,IBM,0.005093056820303743,-0.005517499049056518,International Business Machines Co
2022-07-30,2022-08-31,GS,0.004957089784800627,0.005373661991617373,Goldman Sachs Group Inc
2022-07-30,2022-08-31,CAT,0.004577623610605629,-0.06829756754649585,Caterpillar Inc
2022-07-30,2022-08-31,SCHW,0.0045085387398418955,0.03075878026010348,Charles Schwab Corp
2022-07-30,2022-08-31,C,0.004363360388236949,-0.059537330599623406,Citigroup Inc
2022-07-30,2022-08-31,PYPL,0.004333723979909318,0.07985678761617354,Paypal Holdings Inc
2022-07-30,2022-08-31,NFLX,0.004325614016819663,-0.005958153499925456,Netflix Inc
