Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
1991-06-27,-0.0116298601,0.0124067212,0.5,0.5,1991-06-26
1991-06-30,-0.0235276512,0.0018381919,0.5,0.5,1991-06-27
1991-07-01,0.0240945391,0.0477063165,0.5,0.5,1991-06-30
1991-07-02,-0.0058819372,-0.0455340545,0.5,0.5,1991-07-01
1991-07-03,0.0207111399,-0.060550933,0.5,0.5,1991-07-02
1991-07-05,0.0579698141,-0.03515609,0.5,0.5,1991-07-03
1991-07-08,0.0246587838,0.0850205906,0.5,0.5,1991-07-05
1991-07-09,0.0026733374,0.0130599462,0.5,0.5,1991-07-08
1991-07-10,0.0079994258,-0.0386740674,0.5,0.5,1991-07-09
1991-07-11,-0.0105809937,0.015325165,0.5,0.5,1991-07-10
1991-07-12,0.0,0.0264154575,0.5,0.5,1991-07-11
1991-07-15,-0.026738965,0.0275733548,0.5,0.5,1991-07-12
1991-07-16,-0.0384613526,-0.0339890659,0.5,0.5,1991-07-15
1991-07-17,-0.0285721384,0.0037027943,0.5,0.5,1991-07-16
1991-07-18,0.0558841629,-0.0110693132,0.5,0.5,1991-07-17
1991-07-19,0.0250677307,0.0111932144,0.5,0.5,1991-07-18
1991-07-22,0.0,-0.0036891341,0.5,0.5,1991-07-19
1991-07-23,-0.0217374169,-0.0148143962,0.5,0.5,1991-07-22
1991-07-24,0.0,-0.0150386923,0.5,0.5,1991-07-23
1991-07-25,0.005555154,0.0076339774,0.5,0.5,1991-07-24
1991-07-26,-0.0082867888,0.07575777,0.5,0.5,1991-07-25
1991-07-29,0.0139263835,-0.0105628715,0.5,0.5,1991-07-26
1991-07-30,0.0219794658,0.035586597,0.5,0.5,1991-07-29
1991-07-31,-0.005378541,0.0103092272,0.5,0.5,1991-07-30
1991-08-01,0.0621631671,-0.0034013439,0.5,0.5,1991-07-31
1991-08-02,0.0178127984,0.0,0.5,0.5,1991-08-01
1991-08-05,-0.0300003161,-0.0136523149,0.5,0.5,1991-08-02
1991-08-06,0.0206173265,0.031142049,0.5,0.5,1991-08-05
1991-08-07,0.017677861,0.0201341965,0.5,0.5,1991-08-06
1991-08-08,0.002481211,0.0394738667,0.5,0.5,1991-08-07
1991-08-09,0.0049502218,0.022152085,0.5,0.5,1991-08-08
1991-08-12,0.019705313,0.0278640391,0.5,0.5,1991-08-09
1991-08-13,0.0338163821,-0.0060242877,0.5,0.5,1991-08-12
1991-08-14,0.0256989976,0.0,0.5,0.5,1991-08-13
1991-08-15,-0.0296127866,-0.0121210389,0.5,0.5,1991-08-14
1991-08-16,0.0,0.003067185,0.5,0.5,1991-08-15
1991-08-19,-0.0495009439,-0.0183481942,0.5,0.5,1991-08-16
1991-08-20,0.0099005202,0.0031146144,0.5,0.5,1991-08-19
1991-08-21,0.0539225653,0.0434785156,0.5,0.5,1991-08-20
1991-08-22,0.0093018026,0.0,0.5,0.5,1991-08-21
1991-08-23,-0.0230420225,0.0148812639,0.5,0.5,1991-08-22
1991-08-26,0.0,0.0,0.5,0.5,1991-08-23
1991-08-27,0.0188685243,-0.0058655056,0.5,0.5,1991-08-26
1991-08-28,-0.0138899546,0.0103246791,0.5,0.5,1991-08-27
1991-08-29,-0.0046943459,0.0014597117,0.5,0.5,1991-08-28
1991-08-31,0.0,-0.0058305517,0.5,0.5,1991-08-29
1991-09-03,-0.0094339107,-0.0249267449,0.5,0.5,1991-08-31
1991-09-04,-0.0190482235,-0.0060155625,0.5,0.5,1991-09-03
1991-09-05,-0.0097080473,-0.0257185719,0.5,0.5,1991-09-04
1991-09-06,0.0098032174,0.0031058626,0.5,0.5,1991-09-05
1991-09-09,0.033980657,0.0,0.5,0.5,1991-09-06
1991-09-10,-0.058683988,-0.0092880512,0.5,0.5,1991-09-09
1991-09-11,0.0074808351,0.0249995319,0.5,0.5,1991-09-10
1991-09-12,0.0024754784,0.0442079966,0.5,0.5,1991-09-11
1991-09-13,-0.0395060876,-0.0306567525,0.5,0.5,1991-09-12
1991-09-16,-0.0282781354,0.0,0.5,0.5,1991-09-13
1991-09-17,0.0370369949,0.0180723059,0.5,0.5,1991-09-16
1991-09-18,0.0229598946,0.0029581813,0.5,0.5,1991-09-17
1991-09-19,-0.007483395,0.01769892,0.5,0.5,1991-09-18
1991-09-20,0.017589859,0.0028992341,0.5,0.5,1991-09-19
1991-09-23,-0.0222235541,-0.0187865345,0.5,0.5,1991-09-20
1991-09-24,0.0151530292,0.0368184246,0.5,0.5,1991-09-23
1991-09-25,0.0049747629,-0.0028404234,0.5,0.5,1991-09-24
1991-09-26,-0.0098999464,0.01709351,0.5,0.5,1991-09-25
1991-09-27,-0.020001265,-0.0112039133,0.5,0.5,1991-09-26
1991-09-30,0.0102031774,0.0084989071,0.5,0.5,1991-09-27
1991-10-01,0.0252534878,-0.0014046686,0.5,0.5,1991-09-30
1991-10-02,-0.0197058675,-0.0210977945,0.5,0.5,1991-10-01
1991-10-03,-0.0402004117,0.0057477385,0.5,0.5,1991-10-02
1991-10-04,0.0104730587,0.0071432172,0.5,0.5,1991-10-03
1991-10-07,-0.0025903126,0.0042549026,0.5,0.5,1991-10-04
1991-10-08,0.0025970398,0.0084740636,0.5,0.5,1991-10-07
1991-10-09,-0.0051833705,0.0028013668,0.5,0.5,1991-10-08
1991-10-10,-0.0052081357,0.0027934378,0.5,0.5,1991-10-09
1991-10-11,0.0157083744,-0.001392519,0.5,0.5,1991-10-10
1991-10-14,0.0283507559,0.0292884236,0.5,0.5,1991-10-11
1991-10-15,0.0526302248,-0.009485174,0.5,0.5,1991-10-14
1991-10-16,0.0190487754,-0.0068396849,0.5,0.5,1991-10-15
1991-10-17,-0.0210288259,-0.0165294536,0.5,0.5,1991-10-16
1991-10-18,0.0501183273,0.0084039969,0.5,0.5,1991-10-17
1991-10-21,-0.004544755,0.0111109513,0.5,0.5,1991-10-18
1991-10-22,-0.0045661845,0.0041206808,0.5,0.5,1991-10-21
1991-10-23,-0.0252298996,-0.0123115138,0.5,0.5,1991-10-22
1991-10-24,-0.0188221874,0.0,0.5,0.5,1991-10-23
1991-10-25,-0.0167877333,-0.0083106674,0.5,0.5,1991-10-24
1991-10-28,0.0048777001,0.0083803134,0.5,0.5,1991-10-25
1991-10-29,0.0048561938,0.0055400351,0.5,0.5,1991-10-28
1991-10-30,-0.0386495629,0.0413220547,0.5,0.5,1991-10-29
1991-10-31,0.0351763899,-0.0066137004,0.5,0.5,1991-10-30
1991-11-01,-0.0097080473,-0.0133154654,0.5,0.5,1991-10-31
1991-11-04,-0.0245109653,-0.0175438474,0.5,0.5,1991-11-01
1991-11-05,-0.020098833,0.0302196806,0.5,0.5,1991-11-04
1991-11-06,-0.0153858799,0.0160003164,0.5,0.5,1991-11-05
1991-11-07,0.0364578986,-0.0052494136,0.5,0.5,1991-11-06
1991-11-08,0.0703523638,0.0052771154,0.5,0.5,1991-11-07
1991-11-11,0.0093912571,0.0236214877,0.5,0.5,1991-11-08
1991-11-12,0.0139525499,0.0243591694,0.5,0.5,1991-11-11
1991-11-13,-0.0068801636,0.0112642802,0.5,0.5,1991-11-12
1991-11-14,0.0115467372,-0.0173269659,0.5,0.5,1991-11-13
1991-11-15,-0.0867565982,-0.0428209066,0.5,0.5,1991-11-14
1991-11-18,0.0450062197,0.023684334,0.5,0.5,1991-11-15
1991-11-19,-0.0167876251,-0.0102829132,0.5,0.5,1991-11-18
1991-11-20,-0.0146332856,0.0025971493,0.5,0.5,1991-11-19
1991-11-21,0.0099004809,0.0077724147,0.5,0.5,1991-11-20
1991-11-22,0.0049015897,-0.0128537366,0.5,0.5,1991-11-21
1991-11-25,0.0,-0.0039060623,0.5,0.5,1991-11-22
1991-11-26,0.0048777619,-0.0117650085,0.5,0.5,1991-11-25
1991-11-27,-0.0097080894,0.0079369102,0.5,0.5,1991-11-26
1991-11-30,-0.0049017516,0.0209973634,0.5,0.5,1991-11-27
1991-12-02,0.0197052159,0.0411309873,0.5,0.5,1991-11-30
1991-12-03,-0.0241550512,0.0012344475,0.5,0.5,1991-12-02
1991-12-04,0.0,0.0061653572,0.5,0.5,1991-12-03
1991-12-05,-0.0098997449,-0.002450832,0.5,0.5,1991-12-04
1991-12-06,-0.0250012017,0.0245698053,0.5,0.5,1991-12-05
1991-12-09,0.0076921024,-0.02158267,0.5,0.5,1991-12-06
1991-12-10,0.0,-0.002450832,0.5,0.5,1991-12-09
1991-12-11,-0.0025445459,-0.0098285037,0.5,0.5,1991-12-10
1991-12-12,0.0076524373,0.0124073023,0.5,0.5,1991-12-11
1991-12-13,0.0202541466,0.0,0.5,0.5,1991-12-12
1991-12-16,0.0024812411,0.0012251893,0.5,0.5,1991-12-13
1991-12-17,0.0,-0.0024476518,0.5,0.5,1991-12-16
1991-12-18,0.0247529602,0.0098157193,0.5,0.5,1991-12-17
1991-12-19,-0.019324424,-0.0012153081,0.5,0.5,1991-12-18
1991-12-20,-0.0098517129,0.0048670574,0.5,0.5,1991-12-19
1991-12-23,0.0248742138,0.0338978497,0.5,0.5,1991-12-20
1991-12-24,0.0145640986,-0.0046839036,0.5,0.5,1991-12-23
1991-12-26,0.0502379043,0.0152941934,0.5,0.5,1991-12-24
1991-12-27,0.0022781479,0.0231746819,0.5,0.5,1991-12-26
1991-12-30,0.0318181979,0.0033975969,0.5,0.5,1991-12-27
1991-12-31,-0.0066072519,0.0045144002,0.5,0.5,1991-12-30
1992-01-02,0.0554323879,0.024719278,0.5,0.5,1991-12-31
1992-01-03,-0.0084026557,-0.0087714823,0.5,0.5,1992-01-02
1992-01-06,-0.0169502368,0.0309729618,0.5,0.5,1992-01-03
1992-01-07,0.0193975469,0.0300430135,0.5,0.5,1992-01-06
1992-01-08,0.0232563093,0.0354172268,0.5,0.5,1992-01-07
1992-01-09,0.0289256511,0.024144218,0.5,0.5,1992-01-08
1992-01-10,0.0,-0.0157167269,0.5,0.5,1992-01-09
1992-01-13,-0.0040176795,0.01496978,0.5,0.5,1992-01-10
1992-01-14,0.0403237446,0.0088496418,0.5,0.5,1992-01-13
1992-01-15,-0.0155049336,0.0253408973,0.5,0.5,1992-01-14
1992-01-16,-0.0118098098,-0.028517222,0.5,0.5,1992-01-15
1992-01-17,0.0318721128,-0.0097842204,0.5,0.5,1992-01-16
1992-01-20,-0.0115823216,-0.0316206109,0.5,0.5,1992-01-17
1992-01-21,-0.0449225875,-0.0255105091,0.5,0.5,1992-01-20
1992-01-22,0.0388539794,0.0513089476,0.5,0.5,1992-01-21
1992-01-23,0.0157491227,-0.0039837499,0.5,0.5,1992-01-22
1992-01-24,0.0019376765,-0.0030002251,0.5,0.5,1992-01-23
1992-01-27,-0.0019339292,-0.0320960581,0.5,0.5,1992-01-24
1992-01-28,0.0116261233,0.0010359383,0.5,0.5,1992-01-27
1992-01-29,-0.0306506381,0.0310562497,0.5,0.5,1992-01-28
1992-01-30,0.0079046738,-0.0080321616,0.5,0.5,1992-01-29
1992-01-31,0.0156875624,-0.0263158427,0.5,0.5,1992-01-30
1992-02-03,0.0154446899,0.0395011097,0.5,0.5,1992-01-31
1992-02-04,0.0,-0.0039999796,0.5,0.5,1992-02-03
1992-02-05,0.0057030785,0.0220879803,0.5,0.5,1992-02-04
1992-02-06,-0.0302457463,-0.0078585814,0.5,0.5,1992-02-05
1992-02-07,-0.0019489434,-0.0039605971,0.5,0.5,1992-02-06
1992-02-10,-0.0136727287,-0.0099397614,0.5,0.5,1992-02-07
1992-02-11,-0.0039602916,-0.0160643232,0.5,0.5,1992-02-10
1992-02-12,0.0377718347,0.0265300629,0.5,0.5,1992-02-11
1992-02-13,-0.0153234521,-0.0258444091,0.5,0.5,1992-02-12
1992-02-14,-7.89243e-05,-0.0326531225,0.5,0.5,1992-02-13
1992-02-18,-0.0214425707,-0.002109499,0.5,0.5,1992-02-14
1992-02-19,-0.0119534644,-0.0264271389,0.5,0.5,1992-02-18
1992-02-20,0.0423394183,0.0206300663,0.5,0.5,1992-02-19
1992-02-21,0.0058023091,-0.0255324058,0.5,0.5,1992-02-20
1992-02-24,0.0173085387,0.0032749517,0.5,0.5,1992-02-21
1992-02-25,0.0359159398,0.0076167978,0.5,0.5,1992-02-24
1992-02-26,0.0200733864,0.0539961912,0.5,0.5,1992-02-25
1992-02-27,-0.0196783748,0.0235655488,0.5,0.5,1992-02-26
1992-02-29,-0.0145976231,-0.0110109739,0.5,0.5,1992-02-27
1992-03-02,-0.003704811,-0.0040485624,0.5,0.5,1992-02-29
1992-03-03,-0.0130104294,0.0020320965,0.5,0.5,1992-03-02
1992-03-04,-0.02071615,-0.0060848266,0.5,0.5,1992-03-03
1992-03-05,-0.0230772484,-0.0102042942,0.5,0.5,1992-03-04
1992-03-06,0.0078755357,-0.0247419194,0.5,0.5,1992-03-05
1992-03-09,-0.003908254,0.0063420317,0.5,0.5,1992-03-06
1992-03-10,0.0,0.0231096392,0.5,0.5,1992-03-09
1992-03-11,-0.0078423923,-0.0123204173,0.5,0.5,1992-03-10
1992-03-12,-0.0079040558,0.0072766436,0.5,0.5,1992-03-11
1992-03-13,0.0059756155,-0.0010325017,0.5,0.5,1992-03-12
1992-03-16,0.003959688,0.0268602577,0.5,0.5,1992-03-13
1992-03-17,-0.0078888569,0.0301807376,0.5,0.5,1992-03-16
1992-03-18,0.0139151276,-0.0126949413,0.5,0.5,1992-03-17
1992-03-19,-0.0117635239,0.008900913,0.5,0.5,1992-03-18
1992-03-20,0.0039678069,0.0078433213,0.5,0.5,1992-03-19
1992-03-23,-0.0039521256,0.0,0.5,0.5,1992-03-20
1992-03-24,0.031745661,-0.0077822823,0.5,0.5,1992-03-23
1992-03-25,-0.0076915073,0.0078433213,0.5,0.5,1992-03-24
1992-03-26,-0.0077515724,-0.0272367289,0.5,0.5,1992-03-25
1992-03-27,-0.0468756702,-0.0300002537,0.5,0.5,1992-03-26
1992-03-30,-0.0471316434,-0.0103092666,0.5,0.5,1992-03-27
1992-03-31,0.002150509,-0.0124998623,0.5,0.5,1992-03-30
1992-04-01,0.0128767804,0.016877943,0.5,0.5,1992-03-31
1992-04-02,-0.0042373663,-0.0290461033,0.5,0.5,1992-04-01
1992-04-03,0.004255398,0.0042741159,0.5,0.5,1992-04-02
1992-04-06,0.0296603065,0.0319142875,0.5,0.5,1992-04-03
1992-04-07,-0.057612507,-0.04329895,0.5,0.5,1992-04-06
1992-04-08,-0.0240179099,0.0107756901,0.5,0.5,1992-04-07
1992-04-09,0.0246089658,0.0234543237,0.5,0.5,1992-04-08
1992-04-10,-0.030567745,-0.0333333256,0.5,0.5,1992-04-09
1992-04-13,0.0180165689,0.0129316093,0.5,0.5,1992-04-10
1992-04-14,0.0398244585,-0.0042559256,0.5,0.5,1992-04-13
1992-04-15,0.0297875051,0.1014958892,0.5,0.5,1992-04-14
1992-04-16,-0.0247935686,-0.009699524,0.5,0.5,1992-04-15
1992-04-20,-0.0381374143,-0.0744365445,0.5,0.5,1992-04-16
1992-04-21,-0.0088097351,-0.0169312094,0.5,0.5,1992-04-20
1992-04-22,0.0244450674,0.0129170496,0.5,0.5,1992-04-21
1992-04-23,-0.0108453335,-0.0159409003,0.5,0.5,1992-04-22
1992-04-24,-0.0087736082,-0.0302372823,0.5,0.5,1992-04-23
1992-04-27,-0.0132736523,0.0089082304,0.5,0.5,1992-04-24
1992-04-28,-0.0269059032,-0.0375272227,0.5,0.5,1992-04-27
1992-04-29,0.0506923744,0.021789246,0.5,0.5,1992-04-28
1992-04-30,0.0548230296,-0.0101012701,0.5,0.5,1992-04-29
1992-05-01,-0.0145526839,0.0317467174,0.5,0.5,1992-04-30
1992-05-04,0.02109815,0.0021970992,0.5,0.5,1992-05-01
1992-05-05,0.0,0.0219298007,0.5,0.5,1992-05-04
1992-05-06,0.0206592861,-0.0042917457,0.5,0.5,1992-05-05
1992-05-07,-0.0161933891,-0.0086208072,0.5,0.5,1992-05-06
1992-05-08,0.020575372,-0.0043476446,0.5,0.5,1992-05-07
1992-05-11,0.0040337343,-0.0043669522,0.5,0.5,1992-05-08
1992-05-12,0.0,0.0021928503,0.5,0.5,1992-05-11
1992-05-13,0.0080319453,-0.0131292845,0.5,0.5,1992-05-12
1992-05-14,-0.0219130863,-0.0177379519,0.5,0.5,1992-05-13
1992-05-15,-0.0122193226,-0.0067719342,0.5,0.5,1992-05-14
1992-05-18,-0.0041234485,0.0249994977,0.5,0.5,1992-05-15
1992-05-19,-0.0165640667,0.015521528,0.5,0.5,1992-05-18
1992-05-20,0.0105256866,0.0196508409,0.5,0.5,1992-05-19
1992-05-21,-0.0145819762,-0.0010705593,0.5,0.5,1992-05-20
1992-05-22,0.0063418459,-0.0075032945,0.5,0.5,1992-05-21
1992-05-26,-0.0042017616,-0.002159298,0.5,0.5,1992-05-22
1992-05-27,0.0168768505,-0.0043293824,0.5,0.5,1992-05-26
1992-05-28,-0.0124472886,0.0347826045,0.5,0.5,1992-05-27
1992-05-31,0.0042012767,0.016806643,0.5,0.5,1992-05-28
1992-06-01,-0.0357202798,0.0268602577,0.5,0.5,1992-05-31
1992-06-02,-0.0173924147,-0.0110670271,0.5,0.5,1992-06-01
1992-06-03,-0.0420346987,0.0010176466,0.5,0.5,1992-06-02
1992-06-04,0.0069277781,-0.003048934,0.5,0.5,1992-06-03
1992-06-05,0.0068806425,-0.0132520764,0.5,0.5,1992-06-04
1992-06-08,-0.0113888467,-0.0227267465,0.5,0.5,1992-06-05
1992-06-09,-0.0046078519,-0.0274845873,0.5,0.5,1992-06-08
1992-06-10,-0.0046294872,-0.0217387861,0.5,0.5,1992-06-09
1992-06-11,0.0023256243,-0.0399999605,0.5,0.5,1992-06-10
1992-06-12,0.0139200719,0.0416666239,0.5,0.5,1992-06-11
1992-06-15,-0.0366130047,0.0100000107,0.5,0.5,1992-06-12
1992-06-16,-0.0641332287,-0.0396037582,0.5,0.5,1992-06-15
1992-06-17,-0.0355330988,-0.0051550249,0.5,0.5,1992-06-16
1992-06-18,-0.047367612,-0.0017269049,0.5,0.5,1992-06-17
1992-06-19,-0.0110489297,0.0173007145,0.5,0.5,1992-06-18
1992-06-22,-0.0111751301,0.0102043469,0.5,0.5,1992-06-19
1992-06-23,0.0226000612,-0.0101012701,0.5,0.5,1992-06-22
1992-06-24,0.0165735309,-0.0170064901,0.5,0.5,1992-06-23
1992-06-25,-0.0081518872,-0.0311421564,0.5,0.5,1992-06-24
1992-06-26,-0.0082184358,-0.0464282805,0.5,0.5,1992-06-25
1992-06-29,0.033149789,0.0823969951,0.5,0.5,1992-06-26
1992-06-30,0.0267359866,-0.0311421564,0.5,0.5,1992-06-29
1992-07-01,0.0208343492,0.030357227,0.5,0.5,1992-06-30
1992-07-02,-0.0561235137,-0.0311954519,0.5,0.5,1992-07-01
1992-07-06,0.0,-0.0053670396,0.5,0.5,1992-07-02
1992-07-07,-0.0432429562,-0.02158267,0.5,0.5,1992-07-06
1992-07-08,0.0338989763,0.0091906879,0.5,0.5,1992-07-07
1992-07-09,0.0027316634,0.0054644446,0.5,0.5,1992-07-08
1992-07-10,-0.0027242217,0.0072468352,0.5,0.5,1992-07-09
1992-07-13,0.0273227478,0.0071940755,0.5,0.5,1992-07-10
1992-07-14,0.0106376229,0.0160713177,0.5,0.5,1992-07-13
1992-07-15,0.0105258281,0.0052729786,0.5,0.5,1992-07-14
1992-07-16,0.0156265117,0.0104893471,0.5,0.5,1992-07-15
1992-07-17,-0.0769228952,-0.0276822012,0.5,0.5,1992-07-16
1992-07-20,-0.0055551087,-0.0142339327,0.5,0.5,1992-07-17
1992-07-21,0.0223450207,0.0361006604,0.5,0.5,1992-07-20
1992-07-22,-0.0327875131,-0.0243905268,0.5,0.5,1992-07-21
1992-07-23,0.011301425,0.014285557,0.5,0.5,1992-07-22
1992-07-24,0.0251377232,0.0246485315,0.5,0.5,1992-07-23
1992-07-27,-0.013622902,0.0034362596,0.5,0.5,1992-07-24
1992-07-28,0.0276250969,0.0136983907,0.5,0.5,1992-07-27
1992-07-29,0.0161279051,0.0,0.5,0.5,1992-07-28
1992-07-30,0.0,-0.0118242974,0.5,0.5,1992-07-29
1992-07-31,-0.0105810797,-0.005127832,0.5,0.5,1992-07-30
1992-08-03,-0.0213914641,0.0137454619,0.5,0.5,1992-07-31
1992-08-04,-0.0054644956,0.0016949589,0.5,0.5,1992-08-03
1992-08-05,-0.0164822051,-0.0253806954,0.5,0.5,1992-08-04
1992-08-06,-0.0167614542,-0.0069442803,0.5,0.5,1992-08-05
1992-08-07,-0.0142034207,-0.0104893471,0.5,0.5,1992-08-06
1992-08-10,0.0172898671,0.0017664807,0.5,0.5,1992-08-07
1992-08-11,-0.0141633714,0.0070548547,0.5,0.5,1992-08-10
1992-08-12,0.0143668544,-0.0052545925,0.5,0.5,1992-08-11
1992-08-13,0.0141660748,-0.0017600884,0.5,0.5,1992-08-12
1992-08-14,0.0,0.0017631918,0.5,0.5,1992-08-13
1992-08-17,0.0026877302,-0.0211264445,0.5,0.5,1992-08-14
1992-08-18,0.0,0.0,0.5,0.5,1992-08-17
1992-08-19,-0.0055890428,-0.0035965943,0.5,0.5,1992-08-18
1992-08-20,0.0056204557,0.0162450969,0.5,0.5,1992-08-19
1992-08-21,-0.0027932838,-0.0088808722,0.5,0.5,1992-08-20
1992-08-24,-0.0308127405,-0.0107534047,0.5,0.5,1992-08-21
1992-08-25,0.0260099394,0.019928149,0.5,0.5,1992-08-24
1992-08-26,-0.0028167097,0.0177614817,0.5,0.5,1992-08-25
1992-08-27,0.0056490539,0.0279232532,0.5,0.5,1992-08-26
1992-08-28,0.0112383302,0.0101869396,0.5,0.5,1992-08-27
1992-08-31,0.0222206684,0.0016812132,0.5,0.5,1992-08-28
1992-09-01,0.0108710513,0.0,0.5,0.5,1992-08-31
1992-09-02,0.0430103059,0.0117447683,0.5,0.5,1992-09-01
1992-09-03,-0.0154651274,0.0165833546,0.5,0.5,1992-09-02
1992-09-04,-0.0104706617,-0.0081566579,0.5,0.5,1992-09-03
1992-09-08,0.0105814566,0.0098687591,0.5,0.5,1992-09-04
1992-09-09,0.0261788881,0.017915288,0.5,0.5,1992-09-08
1992-09-10,0.0051014372,0.0111998936,0.5,0.5,1992-09-09
1992-09-11,-0.032994997,-0.0031644826,0.5,0.5,1992-09-10
1992-09-14,0.0393697118,0.0380951233,0.5,0.5,1992-09-11
1992-09-15,-0.0252507242,-0.0061162153,0.5,0.5,1992-09-14
1992-09-16,-0.0259073058,-0.0107693576,0.5,0.5,1992-09-15
1992-09-17,-0.0212774779,0.0093314256,0.5,0.5,1992-09-16
1992-09-18,0.0108710513,-0.0154081107,0.5,0.5,1992-09-17
1992-09-21,0.0,-0.0093898348,0.5,0.5,1992-09-18
1992-09-22,-0.0161299344,-0.017377392,0.5,0.5,1992-09-21
1992-09-23,0.0382508805,0.0176847061,0.5,0.5,1992-09-22
1992-09-24,-0.0263164918,0.014218454,0.5,0.5,1992-09-23
1992-09-25,-0.0162151173,-0.0186919858,0.5,0.5,1992-09-24
1992-09-28,-0.016482381,-0.0222221683,0.5,0.5,1992-09-25
1992-09-29,0.0027929171,0.0227272163,0.5,0.5,1992-09-28
1992-09-30,0.0055710082,0.0222219335,0.5,0.5,1992-09-29
1992-10-01,-0.0193919587,-0.0108696951,0.5,0.5,1992-09-30
1992-10-02,-0.0112988494,-0.0109886018,0.5,0.5,1992-10-01
1992-10-05,-0.0057138924,0.0380951233,0.5,0.5,1992-10-02
1992-10-06,0.0287364723,0.0091742476,0.5,0.5,1992-10-05
1992-10-07,-0.0223475538,-0.0166665758,0.5,0.5,1992-10-06
1992-10-08,-0.0057138924,0.0277348576,0.5,0.5,1992-10-07
1992-10-09,-0.00287327,-0.0119936488,0.5,0.5,1992-10-08
1992-10-12,0.0144080311,0.0182089014,0.5,0.5,1992-10-09
1992-10-13,0.0312507546,0.0044716435,0.5,0.5,1992-10-12
1992-10-14,0.0137734245,-0.0089023763,0.5,0.5,1992-10-13
1992-10-15,-0.0108690893,0.0119758388,0.5,0.5,1992-10-14
1992-10-16,0.0769232781,0.010354933,0.5,0.5,1992-10-15
1992-10-19,0.0,0.0292829048,0.5,0.5,1992-10-16
1992-10-20,0.0025505093,0.0,0.5,0.5,1992-10-19
1992-10-21,-0.012721774,0.0241820663,0.5,0.5,1992-10-20
1992-10-22,0.0051542812,-0.0027777121,0.5,0.5,1992-10-21
1992-10-23,0.0,-0.0125352774,0.5,0.5,1992-10-22
1992-10-26,0.0564089678,0.0155152143,0.5,0.5,1992-10-23
1992-10-27,0.0,-0.022222519,0.5,0.5,1992-10-26
1992-10-28,0.0145641895,0.0056820359,0.5,0.5,1992-10-27
1992-10-29,0.0191375152,0.0169492411,0.5,0.5,1992-10-28
1992-10-31,-0.0140833221,-0.0138884922,0.5,0.5,1992-10-29
1992-11-02,-0.0047618891,0.0098586402,0.5,0.5,1992-10-31
1992-11-03,-0.0047842021,-0.015342166,0.5,0.5,1992-11-02
1992-11-04,0.0096148749,0.0028333547,0.5,0.5,1992-11-03
1992-11-05,0.0476181881,0.0381352526,0.5,0.5,1992-11-04
1992-11-06,0.0136374489,0.0095243936,0.5,0.5,1992-11-05
1992-11-09,-0.0089680631,-0.0094345354,0.5,0.5,1992-11-06
1992-11-10,0.0180985083,0.0108846378,0.5,0.5,1992-11-09
1992-11-11,0.0088881323,0.0094217075,0.5,0.5,1992-11-10
1992-11-12,0.0022045176,-0.0026671289,0.5,0.5,1992-11-11
1992-11-13,-0.0109901191,-0.0026736022,0.5,0.5,1992-11-12
1992-11-16,0.0200005951,-0.0053618034,0.5,0.5,1992-11-13
1992-11-17,-0.037036616,-0.0296497542,0.5,0.5,1992-11-16
1992-11-18,0.0452479415,0.0222221766,0.5,0.5,1992-11-17
1992-11-19,0.0086574837,0.0217387517,0.5,0.5,1992-11-18
1992-11-20,-0.0128746569,0.0106386411,0.5,0.5,1992-11-19
1992-11-23,-0.013044716,-0.0684210632,0.5,0.5,1992-11-20
1992-11-24,0.0132171297,0.0338981339,0.5,0.5,1992-11-23
1992-11-25,-0.0173922411,-0.0040986691,0.5,0.5,1992-11-24
1992-11-27,0.0,0.0068595671,0.5,0.5,1992-11-25
1992-11-30,0.0198652733,0.0149860848,0.5,0.5,1992-11-27
1992-12-01,0.0130425094,0.0,0.5,0.5,1992-11-30
1992-12-02,-0.0171658187,-0.0255036798,0.5,0.5,1992-12-01
1992-12-03,0.0043661752,0.0096419203,0.5,0.5,1992-12-02
1992-12-04,-0.0108690189,0.0013648301,0.5,0.5,1992-12-03
1992-12-07,0.0153835601,0.0177106137,0.5,0.5,1992-12-04
1992-12-08,0.0064931691,-0.0093709277,0.5,0.5,1992-12-07
1992-12-09,-0.0086014717,-0.0054050798,0.5,0.5,1992-12-08
1992-12-10,-0.0065068255,-0.0326088646,0.5,0.5,1992-12-09
1992-12-11,0.0043661752,-0.0294941764,0.5,0.5,1992-12-10
1992-12-14,-0.0043471946,0.0086827202,0.5,0.5,1992-12-11
1992-12-15,-0.0152852243,-0.0086079795,0.5,0.5,1992-12-14
1992-12-16,-0.0243906052,0.0072360046,0.5,0.5,1992-12-15
1992-12-17,0.0340926582,0.0344826487,0.5,0.5,1992-12-16
1992-12-18,0.024174279,0.0,0.5,0.5,1992-12-17
1992-12-21,0.0236056449,0.0055554928,0.5,0.5,1992-12-18
1992-12-22,0.0167722188,-0.0303868416,0.5,0.5,1992-12-21
1992-12-23,-0.0144340298,-0.0056980828,0.5,0.5,1992-12-22
1992-12-24,-0.012551105,0.0,0.5,0.5,1992-12-23
1992-12-28,0.0084739665,0.0028655451,0.5,0.5,1992-12-24
1992-12-29,0.00210057,-0.0114289358,0.5,0.5,1992-12-28
1992-12-30,-0.0146741295,-0.0072252657,0.5,0.5,1992-12-29
