beginning_date,ending_date,identifier,weight,return
1992-09-03,1992-09-04,MSFT,0.5,-0.0081566579
1992-09-04,1992-09-08,AAPL,0.5,0.0105814566
1992-09-04,1992-09-08,MSFT,0.5,0.0098687591
1992-09-08,1992-09-09,AAPL,0.5,0.0261788881
1992-09-08,1992-09-09,MSFT,0.5,0.017915288
1992-09-09,1992-09-10,AAPL,0.5,0.0051014372
1992-09-09,1992-09-10,MSFT,0.5,0.0111998936
1992-09-10,1992-09-11,AAPL,0.5,-0.032994997
1992-09-10,1992-09-11,MSFT,0.5,-0.0031644826
1992-09-11,1992-09-14,AAPL,0.5,0.0393697118
1992-09-11,1992-09-14,MSFT,0.5,0.0380951233
1992-09-14,1992-09-15,AAPL,0.5,-0.0252507242
1992-09-14,1992-09-15,MSFT,0.5,-0.0061162153
1992-09-15,1992-09-16,AAPL,0.5,-0.0259073058
1992-09-15,1992-09-16,MSFT,0.5,-0.0107693576
1992-09-16,1992-09-17,AAPL,0.5,-0.0212774779
1992-09-16,1992-09-17,MSFT,0.5,0.0093314256
1992-09-17,1992-09-18,AAPL,0.5,0.0108710513
1992-09-17,1992-09-18,MSFT,0.5,-0.0154081107
1992-09-18,1992-09-21,AAPL,0.5,0.0
1992-09-18,1992-09-21,MSFT,0.5,-0.0093898348
1992-09-21,1992-09-22,AAPL,0.5,-0.0161299344
1992-09-21,1992-09-22,MSFT,0.5,-0.017377392
1992-09-22,1992-09-23,AAPL,0.5,0.0382508805
1992-09-22,1992-09-23,MSFT,0.5,0.0176847061
1992-09-23,1992-09-24,AAPL,0.5,-0.0263164918
1992-09-23,1992-09-24,MSFT,0.5,0.014218454
1992-09-24,1992-09-25,AAPL,0.5,-0.0162151173
1992-09-24,1992-09-25,MSFT,0.5,-0.0186919858
1992-09-25,1992-09-28,AAPL,0.5,-0.016482381
1992-09-25,1992-09-28,MSFT,0.5,-0.0222221683
1992-09-28,1992-09-29,AAPL,0.5,0.0027929171
1992-09-28,1992-09-29,MSFT,0.5,0.0227272163
1992-09-29,1992-09-30,AAPL,0.5,0.0055710082
1992-09-29,1992-09-30,MSFT,0.5,0.0222219335
1992-09-30,1992-10-01,AAPL,0.5,-0.0193919587
1992-09-30,1992-10-01,MSFT,0.5,-0.0108696951
1992-10-01,1992-10-02,AAPL,0.5,-0.0112988494
1992-10-01,1992-10-02,MSFT,0.5,-0.0109886018
1992-10-02,1992-10-05,AAPL,0.5,-0.0057138924
1992-10-02,1992-10-05,MSFT,0.5,0.0380951233
1992-10-05,1992-10-06,AAPL,0.5,0.0287364723
1992-10-05,1992-10-06,MSFT,0.5,0.0091742476
1992-10-06,1992-10-07,AAPL,0.5,-0.0223475538
1992-10-06,1992-10-07,MSFT,0.5,-0.0166665758
1992-10-07,1992-10-08,AAPL,0.5,-0.0057138924
1992-10-07,1992-10-08,MSFT,0.5,0.0277348576
1992-10-08,1992-10-09,AAPL,0.5,-0.00287327
1992-10-08,1992-10-09,MSFT,0.5,-0.0119936488
1992-10-09,1992-10-12,AAPL,0.5,0.0144080311
1992-10-09,1992-10-12,MSFT,0.5,0.0182089014
1992-10-12,1992-10-13,AAPL,0.5,0.0312507546
1992-10-12,1992-10-13,MSFT,0.5,0.0044716435
1992-10-13,1992-10-14,AAPL,0.5,0.0137734245
1992-10-13,1992-10-14,MSFT,0.5,-0.0089023763
1992-10-14,1992-10-15,AAPL,0.5,-0.0108690893
1992-10-14,1992-10-15,MSFT,0.5,0.0119758388
1992-10-15,1992-10-16,AAPL,0.5,0.0769232781
1992-10-15,1992-10-16,MSFT,0.5,0.010354933
1992-10-16,1992-10-19,AAPL,0.5,0.0
1992-10-16,1992-10-19,MSFT,0.5,0.0292829048
1992-10-19,1992-10-20,AAPL,0.5,0.0025505093
1992-10-19,1992-10-20,MSFT,0.5,0.0
1992-10-20,1992-10-21,AAPL,0.5,-0.012721774
1992-10-20,1992-10-21,MSFT,0.5,0.0241820663
1992-10-21,1992-10-22,AAPL,0.5,0.0051542812
1992-10-21,1992-10-22,MSFT,0.5,-0.0027777121
1992-10-22,1992-10-23,AAPL,0.5,0.0
1992-10-22,1992-10-23,MSFT,0.5,-0.0125352774
1992-10-23,1992-10-26,AAPL,0.5,0.0564089678
1992-10-23,1992-10-26,MSFT,0.5,0.0155152143
1992-10-26,1992-10-27,AAPL,0.5,0.0
1992-10-26,1992-10-27,MSFT,0.5,-0.022222519
1992-10-27,1992-10-28,AAPL,0.5,0.0145641895
1992-10-27,1992-10-28,MSFT,0.5,0.0056820359
1992-10-28,1992-10-29,AAPL,0.5,0.0191375152
1992-10-28,1992-10-29,MSFT,0.5,0.0169492411
1992-10-29,1992-10-31,AAPL,0.5,-0.0140833221
1992-10-29,1992-10-31,MSFT,0.5,-0.0138884922
1992-10-31,1992-11-02,AAPL,0.5,-0.0047618891
1992-10-31,1992-11-02,MSFT,0.5,0.0098586402
1992-11-02,1992-11-03,AAPL,0.5,-0.0047842021
1992-11-02,1992-11-03,MSFT,0.5,-0.015342166
1992-11-03,1992-11-04,AAPL,0.5,0.0096148749
1992-11-03,1992-11-04,MSFT,0.5,0.0028333547
1992-11-04,1992-11-05,AAPL,0.5,0.0476181881
1992-11-04,1992-11-05,MSFT,0.5,0.0381352526
1992-11-05,1992-11-06,AAPL,0.5,0.0136374489
1992-11-05,1992-11-06,MSFT,0.5,0.0095243936
1992-11-06,1992-11-09,AAPL,0.5,-0.0089680631
1992-11-06,1992-11-09,MSFT,0.5,-0.0094345354
1992-11-09,1992-11-10,AAPL,0.5,0.0180985083
1992-11-09,1992-11-10,MSFT,0.5,0.0108846378
1992-11-10,1992-11-11,AAPL,0.5,0.0088881323
1992-11-10,1992-11-11,MSFT,0.5,0.0094217075
1992-11-11,1992-11-12,AAPL,0.5,0.0022045176
1992-11-11,1992-11-12,MSFT,0.5,-0.0026671289
1992-11-12,1992-11-13,AAPL,0.5,-0.0109901191
1992-11-12,1992-11-13,MSFT,0.5,-0.0026736022
1992-11-13,1992-11-16,AAPL,0.5,0.0200005951
1992-11-13,1992-11-16,MSFT,0.5,-0.0053618034
1992-11-16,1992-11-17,AAPL,0.5,-0.037036616
1992-11-16,1992-11-17,MSFT,0.5,-0.0296497542
1992-11-17,1992-11-18,AAPL,0.5,0.0452479415
1992-11-17,1992-11-18,MSFT,0.5,0.0222221766
1992-11-18,1992-11-19,AAPL,0.5,0.0086574837
1992-11-18,1992-11-19,MSFT,0.5,0.0217387517
1992-11-19,1992-11-20,AAPL,0.5,-0.0128746569
1992-11-19,1992-11-20,MSFT,0.5,0.0106386411
1992-11-20,1992-11-23,AAPL,0.5,-0.013044716
1992-11-20,1992-11-23,MSFT,0.5,-0.0684210632
1992-11-23,1992-11-24,AAPL,0.5,0.0132171297
1992-11-23,1992-11-24,MSFT,0.5,0.0338981339
1992-11-24,1992-11-25,AAPL,0.5,-0.0173922411
1992-11-24,1992-11-25,MSFT,0.5,-0.0040986691
1992-11-25,1992-11-27,AAPL,0.5,0.0
1992-11-25,1992-11-27,MSFT,0.5,0.0068595671
1992-11-27,1992-11-30,AAPL,0.5,0.0198652733
1992-11-27,1992-11-30,MSFT,0.5,0.0149860848
1992-11-30,1992-12-01,AAPL,0.5,0.0130425094
1992-11-30,1992-12-01,MSFT,0.5,0.0
1992-12-01,1992-12-02,AAPL,0.5,-0.0171658187
1992-12-01,1992-12-02,MSFT,0.5,-0.0255036798
1992-12-02,1992-12-03,AAPL,0.5,0.0043661752
1992-12-02,1992-12-03,MSFT,0.5,0.0096419203
1992-12-03,1992-12-04,AAPL,0.5,-0.0108690189
1992-12-03,1992-12-04,MSFT,0.5,0.0013648301
1992-12-04,1992-12-07,AAPL,0.5,0.0153835601
1992-12-04,1992-12-07,MSFT,0.5,0.0177106137
1992-12-07,1992-12-08,AAPL,0.5,0.0064931691
1992-12-07,1992-12-08,MSFT,0.5,-0.0093709277
1992-12-08,1992-12-09,AAPL,0.5,-0.0086014717
1992-12-08,1992-12-09,MSFT,0.5,-0.0054050798
1992-12-09,1992-12-10,AAPL,0.5,-0.0065068255
1992-12-09,1992-12-10,MSFT,0.5,-0.0326088646
1992-12-10,1992-12-11,AAPL,0.5,0.0043661752
1992-12-10,1992-12-11,MSFT,0.5,-0.0294941764
1992-12-11,1992-12-14,AAPL,0.5,-0.0043471946
1992-12-11,1992-12-14,MSFT,0.5,0.0086827202
1992-12-14,1992-12-15,AAPL,0.5,-0.0152852243
1992-12-14,1992-12-15,MSFT,0.5,-0.0086079795
1992-12-15,1992-12-16,AAPL,0.5,-0.0243906052
1992-12-15,1992-12-16,MSFT,0.5,0.0072360046
1992-12-16,1992-12-17,AAPL,0.5,0.0340926582
1992-12-16,1992-12-17,MSFT,0.5,0.0344826487
1992-12-17,1992-12-18,AAPL,0.5,0.024174279
1992-12-17,1992-12-18,MSFT,0.5,0.0
1992-12-18,1992-12-21,AAPL,0.5,0.0236056449
1992-12-18,1992-12-21,MSFT,0.5,0.0055554928
1992-12-21,1992-12-22,AAPL,0.5,0.0167722188
1992-12-21,1992-12-22,MSFT,0.5,-0.0303868416
1992-12-22,1992-12-23,AAPL,0.5,-0.0144340298
1992-12-22,1992-12-23,MSFT,0.5,-0.0056980828
1992-12-23,1992-12-24,AAPL,0.5,-0.012551105
1992-12-23,1992-12-24,MSFT,0.5,0.0
1992-12-24,1992-12-28,AAPL,0.5,0.0084739665
1992-12-24,1992-12-28,MSFT,0.5,0.0028655451
1992-12-28,1992-12-29,AAPL,0.5,0.00210057
1992-12-28,1992-12-29,MSFT,0.5,-0.0114289358
1992-12-29,1992-12-30,AAPL,0.5,-0.0146741295
1992-12-29,1992-12-30,MSFT,0.5,-0.0072252657
1992-12-30,1992-12-31,AAPL,0.5,0.0170199812
1992-12-30,1992-12-31,MSFT,0.5,-0.0058224954
1992-12-31,1993-01-04,AAPL,0.5,-0.025104745
1992-12-31,1993-01-04,MSFT,0.5,-0.0029281894
1993-01-04,1993-01-05,AAPL,0.5,0.0171680676
1993-01-04,1993-01-05,MSFT,0.5,0.016152556
1993-01-05,1993-01-06,AAPL,0.5,0.0421932967
1993-01-05,1993-01-06,MSFT,0.5,0.0289019178
1993-01-06,1993-01-07,AAPL,0.5,-0.0121446606
1993-01-06,1993-01-07,MSFT,0.5,-0.0196629459
1993-01-07,1993-01-08,AAPL,0.5,0.0204923157
1993-01-07,1993-01-08,MSFT,0.5,-0.0014327726
1993-01-08,1993-01-11,AAPL,0.5,0.0301200691
1993-01-08,1993-01-11,MSFT,0.5,0.0229552016
1993-01-11,1993-01-12,AAPL,0.5,-0.0409363281
1993-01-11,1993-01-12,MSFT,0.5,0.0070133609
1993-01-12,1993-01-13,AAPL,0.5,0.0325200124
1993-01-12,1993-01-13,MSFT,0.5,0.0167130393
1993-01-13,1993-01-14,AAPL,0.5,0.0236224396
1993-01-13,1993-01-14,MSFT,0.5,0.0
1993-01-14,1993-01-15,AAPL,0.5,-0.0730776156
1993-01-14,1993-01-15,MSFT,0.5,-0.0164383053
1993-01-15,1993-01-18,AAPL,0.5,-0.0124471551
1993-01-15,1993-01-18,MSFT,0.5,-0.0055713107
1993-01-18,1993-01-19,AAPL,0.5,0.0042010713
1993-01-18,1993-01-19,MSFT,0.5,-0.0098034848
1993-01-19,1993-01-20,AAPL,0.5,0.0041836332
1993-01-19,1993-01-20,MSFT,0.5,0.0
1993-01-20,1993-01-21,AAPL,0.5,0.0
1993-01-20,1993-01-21,MSFT,0.5,0.0127294012
1993-01-21,1993-01-22,AAPL,0.5,-0.0083322701
1993-01-21,1993-01-22,MSFT,0.5,-0.0013964087
1993-01-22,1993-01-25,AAPL,0.5,0.0084022802
1993-01-22,1993-01-25,MSFT,0.5,-0.009790323
1993-01-25,1993-01-26,AAPL,0.5,0.0125010661
1993-01-25,1993-01-26,MSFT,0.5,-0.0056499328
1993-01-26,1993-01-27,AAPL,0.5,-0.0082314155
1993-01-26,1993-01-27,MSFT,0.5,-0.0198858297
1993-01-27,1993-01-28,AAPL,0.5,-0.0062235436
1993-01-27,1993-01-28,MSFT,0.5,0.0086955161
1993-01-28,1993-01-31,AAPL,0.5,-0.006262587
1993-01-28,1993-01-31,MSFT,0.5,-0.0057476277
1993-01-31,1993-02-01,AAPL,0.5,0.0294116271
1993-01-31,1993-02-01,MSFT,0.5,0.0115610664
1993-02-01,1993-02-02,AAPL,0.5,-0.016327373
1993-02-01,1993-02-02,MSFT,0.5,0.0171426639
1993-02-02,1993-02-03,AAPL,0.5,-0.0041494594
1993-02-02,1993-02-03,MSFT,0.5,-0.0070220305
1993-02-03,1993-02-04,AAPL,0.5,-0.0083322701
1993-02-03,1993-02-04,MSFT,0.5,-0.0381905753
1993-02-04,1993-02-05,AAPL,0.5,-0.0378143201
1993-02-04,1993-02-05,MSFT,0.5,0.0470594925
1993-02-05,1993-02-08,AAPL,0.5,-0.013102101
1993-02-05,1993-02-08,MSFT,0.5,-0.0365171073
1993-02-08,1993-02-09,AAPL,0.5,0.0066387833
1993-02-08,1993-02-09,MSFT,0.5,-0.0218658144
1993-02-09,1993-02-10,AAPL,0.5,-0.0197808269
1993-02-09,1993-02-10,MSFT,0.5,0.0193742801
1993-02-10,1993-02-11,AAPL,0.5,-0.0112098324
1993-02-10,1993-02-11,MSFT,0.5,-0.002923836
1993-02-11,1993-02-12,AAPL,0.5,-0.0205452016
1993-02-11,1993-02-12,MSFT,0.5,-0.0190618573
1993-02-12,1993-02-16,AAPL,0.5,-0.0162422329
1993-02-12,1993-02-16,MSFT,0.5,-0.0418537172
1993-02-16,1993-02-17,AAPL,0.5,0.0165103986
1993-02-16,1993-02-17,MSFT,0.5,0.0015609496
1993-02-17,1993-02-18,AAPL,0.5,0.0208802497
1993-02-17,1993-02-18,MSFT,0.5,0.017132624
1993-02-18,1993-02-19,AAPL,0.5,0.0
1993-02-18,1993-02-19,MSFT,0.5,-0.0229700055
1993-02-19,1993-02-22,AAPL,0.5,0.0022748451
1993-02-19,1993-02-22,MSFT,0.5,-0.0376175183
1993-02-22,1993-02-23,AAPL,0.5,-0.0158741391
1993-02-22,1993-02-23,MSFT,0.5,0.0358302547
1993-02-23,1993-02-24,AAPL,0.5,-0.0115202427
1993-02-23,1993-02-24,MSFT,0.5,0.055031407
1993-02-24,1993-02-25,AAPL,0.5,0.0209778965
1993-02-24,1993-02-25,MSFT,0.5,0.0059620689
1993-02-25,1993-02-28,AAPL,0.5,-0.0319634005
1993-02-25,1993-02-28,MSFT,0.5,-0.0118525168
1993-02-28,1993-03-01,AAPL,0.5,0.0047166732
1993-02-28,1993-03-01,MSFT,0.5,-0.022488452
1993-03-01,1993-03-02,AAPL,0.5,0.0187801937
1993-03-01,1993-03-02,MSFT,0.5,0.0383434069
1993-03-02,1993-03-03,AAPL,0.5,0.0069121757
1993-03-02,1993-03-03,MSFT,0.5,0.0014769244
1993-03-03,1993-03-04,AAPL,0.5,0.0068642769
1993-03-03,1993-03-04,MSFT,0.5,-0.0117994255
1993-03-04,1993-03-05,AAPL,0.5,0.0
1993-03-04,1993-03-05,MSFT,0.5,-0.0119400199
1993-03-05,1993-03-08,AAPL,0.5,0.0272730385
1993-03-05,1993-03-08,MSFT,0.5,0.0105736939
1993-03-08,1993-03-09,AAPL,0.5,0.0044244182
1993-03-08,1993-03-09,MSFT,0.5,0.0074744783
1993-03-09,1993-03-10,AAPL,0.5,0.0
1993-03-09,1993-03-10,MSFT,0.5,0.008900913
1993-03-10,1993-03-11,AAPL,0.5,0.0022046238
1993-03-10,1993-03-11,MSFT,0.5,0.0176475272
1993-03-11,1993-03-12,AAPL,0.5,-0.010990037
1993-03-11,1993-03-12,MSFT,0.5,0.0289019178
1993-03-12,1993-03-15,AAPL,0.5,0.0133344904
1993-03-12,1993-03-15,MSFT,0.5,-0.0154494921
1993-03-15,1993-03-16,AAPL,0.5,-0.0087736365
1993-03-15,1993-03-16,MSFT,0.5,0.0014266409
1993-03-16,1993-03-17,AAPL,0.5,-0.0243345172
1993-03-16,1993-03-17,MSFT,0.5,-0.0270656648
1993-03-17,1993-03-18,AAPL,0.5,-0.0113392954
1993-03-17,1993-03-18,MSFT,0.5,-0.0014638781
1993-03-18,1993-03-19,AAPL,0.5,-0.0137608662
1993-03-18,1993-03-19,MSFT,0.5,-0.0117298564
1993-03-19,1993-03-22,AAPL,0.5,-0.0093034584
1993-03-19,1993-03-22,MSFT,0.5,-0.010386313
1993-03-22,1993-03-23,AAPL,0.5,-0.009389138
1993-03-22,1993-03-23,MSFT,0.5,-0.0029982828
1993-03-23,1993-03-24,AAPL,0.5,0.0189579625
1993-03-23,1993-03-24,MSFT,0.5,0.0375942849
1993-03-24,1993-03-25,AAPL,0.5,0.0186037251
1993-03-24,1993-03-25,MSFT,0.5,0.0130430239
1993-03-25,1993-03-26,AAPL,0.5,-0.0273974882
1993-03-25,1993-03-26,MSFT,0.5,-0.0085840543
1993-03-26,1993-03-29,AAPL,0.5,-0.0422530771
1993-03-26,1993-03-29,MSFT,0.5,0.0043296873
1993-03-29,1993-03-30,AAPL,0.5,0.0245103626
1993-03-29,1993-03-30,MSFT,0.5,0.0459767704
1993-03-30,1993-03-31,AAPL,0.5,-0.0143551525
1993-03-30,1993-03-31,MSFT,0.5,0.0164832645
1993-03-31,1993-04-01,AAPL,0.5,0.0048560369
1993-03-31,1993-04-01,MSFT,0.5,0.0054052797
1993-04-01,1993-04-02,AAPL,0.5,-0.0314005738
1993-04-01,1993-04-02,MSFT,0.5,-0.0349456933
1993-04-02,1993-04-05,AAPL,0.5,-0.0024935579
1993-04-02,1993-04-05,MSFT,0.5,0.0194982826
1993-04-05,1993-04-06,AAPL,0.5,-0.0250010988
1993-04-05,1993-04-06,MSFT,0.5,-0.0191253707
1993-04-06,1993-04-07,AAPL,0.5,0.0358975794
1993-04-06,1993-04-07,MSFT,0.5,0.0055704865
1993-04-07,1993-04-08,AAPL,0.5,-0.0148529291
1993-04-07,1993-04-08,MSFT,0.5,-0.0138501631
1993-04-08,1993-04-12,AAPL,0.5,0.0050275921
1993-04-08,1993-04-12,MSFT,0.5,0.0126406384
1993-04-12,1993-04-13,AAPL,0.5,-0.0300010081
1993-04-12,1993-04-13,MSFT,0.5,-0.0138698454
1993-04-13,1993-04-14,AAPL,0.5,0.005154551
1993-04-13,1993-04-14,MSFT,0.5,0.0014065062
1993-04-14,1993-04-15,AAPL,0.5,-0.0307695453
1993-04-14,1993-04-15,MSFT,0.5,-0.0210675459
1993-04-15,1993-04-16,AAPL,0.5,0.0185199385
1993-04-15,1993-04-16,MSFT,0.5,-0.0014342623
1993-04-16,1993-04-19,AAPL,0.5,0.0077912181
1993-04-16,1993-04-19,MSFT,0.5,0.0
1993-04-19,1993-04-20,AAPL,0.5,0.0309289065
1993-04-19,1993-04-20,MSFT,0.5,-0.0028737076
1993-04-20,1993-04-21,AAPL,0.5,-0.0075018247
1993-04-20,1993-04-21,MSFT,0.5,-0.0216140335
1993-04-21,1993-04-22,AAPL,0.5,0.0075585274
1993-04-21,1993-04-22,MSFT,0.5,-0.0191456454
1993-04-22,1993-04-23,AAPL,0.5,-0.015001852
1993-04-22,1993-04-23,MSFT,0.5,-0.0225222143
1993-04-23,1993-04-26,AAPL,0.5,-0.0050758937
1993-04-23,1993-04-26,MSFT,0.5,-0.0122893265
1993-04-26,1993-04-27,AAPL,0.5,0.0255113669
1993-04-26,1993-04-27,MSFT,0.5,0.026438643
1993-04-27,1993-04-28,AAPL,0.5,0.0223859577
1993-04-27,1993-04-28,MSFT,0.5,0.042424371
1993-04-28,1993-04-29,AAPL,0.5,-0.0121643064
1993-04-28,1993-04-29,MSFT,0.5,-0.0058140318
1993-04-29,1993-04-30,AAPL,0.5,0.0098517299
1993-04-29,1993-04-30,MSFT,0.5,0.0
1993-04-30,1993-05-03,AAPL,0.5,0.0121968365
1993-04-30,1993-05-03,MSFT,0.5,0.0073097702
1993-05-03,1993-05-04,AAPL,0.5,0.028915301
1993-05-03,1993-05-04,MSFT,0.5,0.0217707483
1993-05-04,1993-05-05,AAPL,0.5,0.0210761471
1993-05-04,1993-05-05,MSFT,0.5,0.0142046344
1993-05-05,1993-05-06,AAPL,0.5,-0.0137608662
1993-05-05,1993-05-06,MSFT,0.5,-0.0224089914
1993-05-06,1993-05-07,AAPL,0.5,0.0186037251
1993-05-06,1993-05-07,MSFT,0.5,-0.0028649799
1993-05-07,1993-05-10,AAPL,0.5,0.0045658377
1993-05-07,1993-05-10,MSFT,0.5,0.024424495
1993-05-10,1993-05-11,AAPL,0.5,-0.0090902454
1993-05-10,1993-05-11,MSFT,0.5,-0.0154272774
1993-05-11,1993-05-12,AAPL,0.5,-0.022936301
1993-05-11,1993-05-12,MSFT,0.5,-0.017093616
1993-05-12,1993-05-13,AAPL,0.5,0.0422549181
1993-05-12,1993-05-13,MSFT,0.5,-0.0057978207
1993-05-13,1993-05-14,AAPL,0.5,0.0
1993-05-13,1993-05-14,MSFT,0.5,-0.0029151687
1993-05-14,1993-05-17,AAPL,0.5,0.0045042058
1993-05-14,1993-05-17,MSFT,0.5,0.0116957045
1993-05-17,1993-05-18,AAPL,0.5,-0.0044840089
1993-05-17,1993-05-18,MSFT,0.5,0.0231217053
1993-05-18,1993-05-19,AAPL,0.5,0.0315318694
1993-05-18,1993-05-19,MSFT,0.5,0.0451974422
1993-05-19,1993-05-20,AAPL,0.5,0.0262006257
1993-05-19,1993-05-20,MSFT,0.5,0.0175676255
1993-05-20,1993-05-21,AAPL,0.5,-0.0212767821
1993-05-20,1993-05-21,MSFT,0.5,-0.0172643322
1993-05-21,1993-05-24,AAPL,0.5,0.0021738757
1993-05-21,1993-05-24,MSFT,0.5,-0.0040538265
1993-05-24,1993-05-25,AAPL,0.5,-0.0216925943
1993-05-24,1993-05-25,MSFT,0.5,-0.0094978086
1993-05-25,1993-05-26,AAPL,0.5,0.0243904206
1993-05-25,1993-05-26,MSFT,0.5,0.0438355933
1993-05-26,1993-05-27,AAPL,0.5,-0.0043285077
1993-05-26,1993-05-27,MSFT,0.5,-0.0118113271
1993-05-27,1993-05-28,AAPL,0.5,-0.0131599007
1993-05-27,1993-05-28,MSFT,0.5,-0.0159360144
1993-05-28,1993-06-01,AAPL,0.5,0.0066240726
1993-05-28,1993-06-01,MSFT,0.5,0.0391367113
1993-06-01,1993-06-02,AAPL,0.5,0.0
1993-06-01,1993-06-02,MSFT,0.5,-0.0051954493
1993-06-02,1993-06-03,AAPL,0.5,-0.0109662321
1993-06-02,1993-06-03,MSFT,0.5,-0.0117491378
1993-06-03,1993-06-04,AAPL,0.5,-0.026607639
1993-06-03,1993-06-04,MSFT,0.5,-0.0066053205
1993-06-04,1993-06-07,AAPL,0.5,-0.0751704465
1993-06-04,1993-06-07,MSFT,0.5,-0.0079782759
1993-06-07,1993-06-08,AAPL,0.5,-0.0246311219
1993-06-07,1993-06-08,MSFT,0.5,-0.0107241357
1993-06-08,1993-06-09,AAPL,0.5,-0.1060602517
1993-06-08,1993-06-09,MSFT,0.5,-0.0135500191
1993-06-09,1993-06-10,AAPL,0.5,0.0056487094
1993-06-09,1993-06-10,MSFT,0.5,0.0013731876
1993-06-10,1993-06-11,AAPL,0.5,-0.0168529574
1993-06-10,1993-06-11,MSFT,0.5,-0.0192038113
1993-06-11,1993-06-14,AAPL,0.5,0.0200014628
1993-06-11,1993-06-14,MSFT,0.5,0.032167554
1993-06-14,1993-06-15,AAPL,0.5,-0.058824733
1993-06-14,1993-06-15,MSFT,0.5,0.0027098969
1993-06-15,1993-06-16,AAPL,0.5,0.0059521915
1993-06-15,1993-06-16,MSFT,0.5,-0.0135131326
1993-06-16,1993-06-17,AAPL,0.5,-0.0236674077
1993-06-16,1993-06-17,MSFT,0.5,-0.0041097621
1993-06-17,1993-06-18,AAPL,0.5,-0.0060624818
1993-06-17,1993-06-18,MSFT,0.5,-0.0371388016
1993-06-18,1993-06-21,AAPL,0.5,-0.0335345012
1993-06-18,1993-06-21,MSFT,0.5,0.012856769
1993-06-21,1993-06-22,AAPL,0.5,0.0441640129
1993-06-21,1993-06-22,MSFT,0.5,-0.0070520919
1993-06-22,1993-06-23,AAPL,0.5,-0.0211494533
1993-06-22,1993-06-23,MSFT,0.5,0.0071021771
1993-06-23,1993-06-24,AAPL,0.5,0.0308648294
1993-06-23,1993-06-24,MSFT,0.5,-0.0014101262
1993-06-24,1993-06-25,AAPL,0.5,-0.0419157894
1993-06-24,1993-06-25,MSFT,0.5,0.0
1993-06-25,1993-06-28,AAPL,0.5,0.003124643
1993-06-25,1993-06-28,MSFT,0.5,0.0197736154
1993-06-28,1993-06-29,AAPL,0.5,-0.028038457
1993-06-28,1993-06-29,MSFT,0.5,-0.0138501631
1993-06-29,1993-06-30,AAPL,0.5,0.0128225161
1993-06-29,1993-06-30,MSFT,0.5,-0.0112360383
1993-06-30,1993-07-01,AAPL,0.5,-0.037975176
1993-06-30,1993-07-01,MSFT,0.5,-0.0099432301
1993-07-01,1993-07-02,AAPL,0.5,0.013157357
1993-07-01,1993-07-02,MSFT,0.5,0.0014348283
1993-07-02,1993-07-06,AAPL,0.5,-0.0194791513
1993-07-02,1993-07-06,MSFT,0.5,-0.0143265245
1993-07-06,1993-07-07,AAPL,0.5,-0.0331134144
1993-07-06,1993-07-07,MSFT,0.5,-0.0305233983
1993-07-07,1993-07-08,AAPL,0.5,0.0
1993-07-07,1993-07-08,MSFT,0.5,0.0179910278
1993-07-08,1993-07-09,AAPL,0.5,0.0068487559
1993-07-08,1993-07-09,MSFT,0.5,-0.0029453666
1993-07-09,1993-07-12,AAPL,0.5,0.0340141751
1993-07-09,1993-07-12,MSFT,0.5,-0.0103399279
1993-07-12,1993-07-13,AAPL,0.5,-0.0197381272
1993-07-12,1993-07-13,MSFT,0.5,-0.0119400199
1993-07-13,1993-07-14,AAPL,0.5,0.0
1993-07-13,1993-07-14,MSFT,0.5,0.0181272051
1993-07-14,1993-07-15,AAPL,0.5,-0.0402689426
1993-07-14,1993-07-15,MSFT,0.5,-0.0089023763
1993-07-15,1993-07-16,AAPL,0.5,-0.2307674591
1993-07-15,1993-07-16,MSFT,0.5,-0.0284432539
1993-07-16,1993-07-19,AAPL,0.5,-0.0681813331
1993-07-16,1993-07-19,MSFT,0.5,-0.0292757294
1993-07-19,1993-07-20,AAPL,0.5,0.048777252
1993-07-19,1993-07-20,MSFT,0.5,0.0222219335
1993-07-20,1993-07-21,AAPL,0.5,-0.0232544947
1993-07-20,1993-07-21,MSFT,0.5,-0.0186333363
1993-07-21,1993-07-22,AAPL,0.5,0.0095232719
1993-07-21,1993-07-22,MSFT,0.5,-0.0174052787
1993-07-22,1993-07-23,AAPL,0.5,-0.0094334348
1993-07-22,1993-07-23,MSFT,0.5,0.0
1993-07-23,1993-07-26,AAPL,0.5,0.023808141
1993-07-23,1993-07-26,MSFT,0.5,0.0080519778
1993-07-26,1993-07-27,AAPL,0.5,-0.0139526817
1993-07-26,1993-07-27,MSFT,0.5,-0.0351445122
1993-07-27,1993-07-28,AAPL,0.5,0.0141501137
1993-07-27,1993-07-28,MSFT,0.5,0.0364246384
1993-07-28,1993-07-29,AAPL,0.5,0.0139564735
1993-07-28,1993-07-29,MSFT,0.5,0.0095844373
1993-07-29,1993-07-31,AAPL,0.5,0.0183476337
1993-07-29,1993-07-31,MSFT,0.5,-0.0632912133
1993-07-31,1993-08-02,AAPL,0.5,0.0270252643
1993-07-31,1993-08-02,MSFT,0.5,-0.0168914965
1993-08-02,1993-08-03,AAPL,0.5,0.0175469648
1993-08-02,1993-08-03,MSFT,0.5,0.0034362596
1993-08-03,1993-08-04,AAPL,0.5,0.0431001578
1993-08-03,1993-08-04,MSFT,0.5,0.0
1993-08-04,1993-08-05,AAPL,0.5,-0.0247916144
