END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
80000.0,0.0,0.0,INCOME,912797AA1,2026-01-01,2026-01-30,0.0799992328,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-01-01,2026-01-30,0.0480026597,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-01-01,2026-01-30,0.0480040996,48004.56,0.0,0.0
127535.54,0.0,-4.96,INCOME,AAPL,2026-01-31,2026-02-13,0.1235343641,123535.55,-3.93307e-05,-4.8587e-06
68075.62,100.0,0.0,INCOME,AMZN,2026-01-31,2026-02-13,0.0680749665,68075.62,0.0014689547,9.9999e-05
54699.24,0.0,0.0,INCOME,AVGO,2026-01-31,2026-02-13,0.0546987149,54699.24,0.0,0.0
124095.05,0.0,-3904.95,INCOME,CASHUSD,2026-01-31,2026-02-13,0.1279987712,128000.0,-0.0305074219,-0.0039049125
1297.21,0.0,0.0,INCOME,CVNA,2026-01-31,2026-02-13,0.0012971975,1297.21,0.0,0.0
47395.85,0.0,0.0,INCOME,GOOG,2026-01-31,2026-02-13,0.047395395,47395.85,0.0,0.0
59122.25,0.0,0.0,INCOME,GOOGL,2026-01-31,2026-02-13,0.0591216824,59122.25,0.0,0.0
28465.35,0.0,0.0,INCOME,JPM,2026-01-31,2026-02-13,0.0284650767,28465.35,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-01-31,2026-02-13,0.0160017664,16001.92,0.0,0.0
42813.58,0.0,0.0,INCOME,META,2026-01-31,2026-02-13,0.042813169,42813.58,0.0,0.0
103531.46,0.0,0.0,INCOME,MSFT,2026-01-31,2026-02-13,0.1035304661,103531.46,0.0,0.0
151063.89,0.0,0.0,INCOME,NVDA,2026-01-31,2026-02-13,0.1510624398,151063.89,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-01-31,2026-02-13,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-01-31,2026-02-13,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-01-31,2026-02-13,0.0480040992,48004.56,0.0,0.0
118212.91,0.0,-9322.63,INCOME,AAPL,2026-02-14,2026-02-27,0.1275221961,127535.54,-0.0730982909,-0.0093216546
71076.24,0.0,3000.62,INCOME,AMZN,2026-02-14,2026-02-27,0.0680684973,68075.62,0.0440777477,0.0030003061
52494.77,0.0,-2204.47,INCOME,AVGO,2026-02-14,2026-02-27,0.0546935169,54699.24,-0.0403016568,-0.0022042393
128000.0,0.0,3904.95,INCOME,CASHUSD,2026-02-14,2026-02-27,0.1240820661,124095.05,0.0314674115,0.0039045414
1309.94,0.0,12.73,INCOME,CVNA,2026-02-14,2026-02-27,0.0012970743,1297.21,0.0098133687,1.27287e-05
51363.01,0.0,3967.16,INCOME,GOOG,2026-02-14,2026-02-27,0.047390891,47395.85,0.083702687,0.0039667449
64133.91,0.0,5011.66,INCOME,GOOGL,2026-02-14,2026-02-27,0.0591160641,59122.25,0.0847677482,0.0050111356
27162.71,0.0,-1302.64,INCOME,JPM,2026-02-14,2026-02-27,0.0284623717,28465.35,-0.045762304,-0.0013025037
16001.92,0.0,0.0,INCOME,36225MBS1,2026-02-14,2026-02-27,0.0160002457,16001.92,0.0,0.0
46683.1,0.0,3869.52,INCOME,META,2026-02-14,2026-02-27,0.0428091005,42813.58,0.0903806689,0.0038691151
92351.41,0.0,-11180.05,INCOME,MSFT,2026-02-14,2026-02-27,0.1035206276,103531.46,-0.1079869829,-0.0111788802
155212.0,0.0,4148.11,INCOME,NVDA,2026-02-14,2026-02-27,0.1510480843,151063.89,0.0274593088,0.004147676
80000.0,0.0,0.0,INCOME,912797AA1,2026-02-14,2026-02-27,0.0799916297,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-02-14,2026-02-27,0.0479980975,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-02-14,2026-02-27,0.0479995373,48004.56,0.0,0.0
128137.66,0.0,5919.8,INCOME,AAPL,2026-02-28,2026-03-31,0.1182117752,118212.91,0.0486857341,0.0057552271
66454.53,100.0,-4621.71,INCOME,AMZN,2026-02-28,2026-03-31,0.0710755577,71076.24,-0.0636177434,-0.0045216666
53907.92,0.0,1413.15,INCOME,AVGO,2026-02-28,2026-03-31,0.0524942661,52494.77,0.0269198246,0.0014131364
128000.0,0.0,0.0,INCOME,CASHUSD,2026-02-28,2026-03-31,0.1279987712,128000.0,0.0,0.0
1359.94,0.0,50.0,INCOME,CVNA,2026-02-28,2026-03-31,0.0013099274,1309.94,0.0381696872,4.99995e-05
50477.97,0.0,-885.04,INCOME,GOOG,2026-02-28,2026-03-31,0.0513625169,51363.01,-0.0172310774,-0.0008850315
63195.25,0.0,-938.66,INCOME,GOOGL,2026-02-28,2026-03-31,0.0641332943,64133.91,-0.0146359391,-0.000938651
28409.29,0.0,1246.58,INCOME,JPM,2026-02-28,2026-03-31,0.0271624492,27162.71,0.0458930644,0.001246568
16001.92,0.0,0.0,INCOME,36225MBS1,2026-02-28,2026-03-31,0.0160017664,16001.92,0.0,0.0
45116.01,0.0,-1567.09,INCOME,META,2026-02-28,2026-03-31,0.0466826518,46683.1,-0.033568679,-0.001567075
89744.0,0.0,-2607.41,INCOME,MSFT,2026-02-28,2026-03-31,0.0923505234,92351.41,-0.02823357,-0.002607385
153197.43,0.0,-2014.57,INCOME,NVDA,2026-02-28,2026-03-31,0.15521051,155212.0,-0.0129794732,-0.0020145507
80000.0,0.0,0.0,INCOME,912797AA1,2026-02-28,2026-03-31,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-02-28,2026-03-31,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-02-28,2026-03-31,0.0480040992,48004.56,0.0,0.0
127762.14,0.0,-4380.47,INCOME,AAPL,2026-04-01,2026-04-30,0.1281364299,128137.66,-0.0333178631,-0.004269232
69376.96,100.0,2922.43,INCOME,AMZN,2026-04-01,2026-04-30,0.066453892,66454.53,0.0454811734,0.003022401
54762.18,0.0,854.26,INCOME,AVGO,2026-04-01,2026-04-30,0.0539074025,53907.92,0.0158466511,0.0008542518
128000.0,0.0,0.0,INCOME,CASHUSD,2026-04-01,2026-04-30,0.1279987712,128000.0,0.0,0.0
1383.28,0.0,23.34,INCOME,CVNA,2026-04-01,2026-04-30,0.0013599269,1359.94,0.0171625219,2.33398e-05
49029.93,0.0,-1448.04,INCOME,GOOG,2026-04-01,2026-04-30,0.0504774854,50477.97,-0.0286865736,-0.0014480261
61158.86,0.0,-2036.39,INCOME,GOOGL,2026-04-01,2026-04-30,0.0631946433,63195.25,-0.0322237826,-0.0020363704
28800.4,0.0,391.11,INCOME,JPM,2026-04-01,2026-04-30,0.0284090173,28409.29,0.0137669755,0.0003911062
16001.92,0.0,0.0,INCOME,36225MBS1,2026-04-01,2026-04-30,0.0160017664,16001.92,0.0,0.0
41932.28,0.0,-3183.73,INCOME,META,2026-04-01,2026-04-30,0.0451155769,45116.01,-0.0705676322,-0.0031836994
88280.7,0.0,-1463.3,INCOME,MSFT,2026-04-01,2026-04-30,0.0897431385,89744.0,-0.0163052683,-0.001463286
157513.27,0.0,4315.84,INCOME,NVDA,2026-04-01,2026-04-30,0.1531959593,153197.43,0.028171752,0.0043157986
80000.0,0.0,0.0,INCOME,912797AA1,2026-04-01,2026-04-30,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-04-01,2026-04-30,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-04-01,2026-04-30,0.0480040992,48004.56,0.0,0.0
116144.96,0.0,-15622.13,INCOME,AAPL,2026-05-01,2026-05-08,0.1277609135,127762.14,-0.1208544564,-0.0154404758
69376.96,100.0,0.0,INCOME,AMZN,2026-05-01,2026-05-08,0.069376294,69376.96,0.0014414007,9.9999e-05
54762.18,0.0,0.0,INCOME,AVGO,2026-05-01,2026-05-08,0.0547616543,54762.18,0.0,0.0
124095.05,0.0,-3904.95,INCOME,CASHUSD,2026-05-01,2026-05-08,0.1279987712,128000.0,-0.0305074219,-0.0039049125
1383.28,0.0,0.0,INCOME,CVNA,2026-05-01,2026-05-08,0.0013832667,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-01,2026-05-08,0.0490294593,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-01,2026-05-08,0.0611582729,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-01,2026-05-08,0.0288001235,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-05-01,2026-05-08,0.0160017664,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-01,2026-05-08,0.0419318775,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-01,2026-05-08,0.0882798525,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-01,2026-05-08,0.1575117579,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-05-01,2026-05-08,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-05-01,2026-05-08,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-05-01,2026-05-08,0.0480040992,48004.56,0.0,0.0
116144.96,0.0,0.0,INCOME,AAPL,2026-05-09,2026-05-14,0.1179750515,116144.96,0.0,0.0
69376.96,0.0,0.0,INCOME,AMZN,2026-05-09,2026-05-14,0.07047013,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-09,2026-05-14,0.0556250655,54762.18,0.0,0.0
124095.05,0.0,0.0,INCOME,CASHUSD,2026-05-09,2026-05-14,0.1260504108,124095.05,0.0,0.0
1383.28,0.0,0.0,INCOME,CVNA,2026-05-09,2026-05-14,0.0014050763,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-09,2026-05-14,0.0498024927,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-09,2026-05-14,0.0621225377,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-09,2026-05-14,0.0292542068,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-05-09,2026-05-14,0.0162540616,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-09,2026-05-14,0.0425930053,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-09,2026-05-14,0.0896717355,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-09,2026-05-14,0.1599952003,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-05-09,2026-05-14,0.0812605568,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-05-09,2026-05-14,0.0487595033,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-05-09,2026-05-14,0.0487609659,48004.56,0.0,0.0
116144.96,0.0,0.0,INCOME,AAPL,2026-05-15,2026-05-15,0.1179750515,116144.96,0.0,0.0
69376.96,0.0,0.0,INCOME,AMZN,2026-05-15,2026-05-15,0.07047013,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-15,2026-05-15,0.0556250655,54762.18,0.0,0.0
125295.05,0.0,1200.0,INCOME,CASHUSD,2026-05-15,2026-05-15,0.1260504108,124095.05,0.009670007,0.0012189084
1383.28,0.0,0.0,INCOME,CVNA,2026-05-15,2026-05-15,0.0014050763,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-15,2026-05-15,0.0498024927,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-15,2026-05-15,0.0621225377,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-15,2026-05-15,0.0292542068,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-05-15,2026-05-15,0.0162540616,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-15,2026-05-15,0.0425930053,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-15,2026-05-15,0.0896717355,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-15,2026-05-15,0.1599952003,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-05-15,2026-05-15,0.0812605568,80000.0,0.0,0.0
48003.12,1200.0,0.0,INCOME,91282Y2Y1,2026-05-15,2026-05-15,0.0487595033,48003.12,0.0249983751,0.0012189084
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-05-15,2026-05-15,0.0487609659,48004.56,0.0,0.0
116144.96,0.0,0.0,INCOME,AAPL,2026-05-16,2026-05-22,0.1178314258,116144.96,0.0,0.0
69376.96,0.0,0.0,INCOME,AMZN,2026-05-16,2026-05-22,0.0703843379,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-16,2026-05-22,0.0555573462,54762.18,0.0,0.0
125295.05,0.0,0.0,INCOME,CASHUSD,2026-05-16,2026-05-22,0.1271143784,125295.05,0.0,0.0
1383.28,0.0,0.0,INCOME,CVNA,2026-05-16,2026-05-22,0.0014033657,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-16,2026-05-22,0.0497418619,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-16,2026-05-22,0.0620469082,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-16,2026-05-22,0.029218592,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-05-16,2026-05-22,0.0162342735,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-16,2026-05-22,0.0425411515,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-16,2026-05-22,0.0895625669,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-16,2026-05-22,0.1598004183,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-05-16,2026-05-22,0.0811616282,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-05-16,2026-05-22,0.0487001422,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-05-16,2026-05-22,0.0487016032,48004.56,0.0,0.0
116144.96,220.97,0.0,INCOME,AAPL,2026-05-23,2026-05-29,0.1178314258,116144.96,0.0019025363,0.0002241786
69376.96,0.0,0.0,INCOME,AMZN,2026-05-23,2026-05-29,0.0703843379,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-23,2026-05-29,0.0555573462,54762.18,0.0,0.0
125516.02,0.0,220.97,INCOME,CASHUSD,2026-05-23,2026-05-29,0.1271143784,125295.05,0.0017635972,0.0002241786
1383.28,0.0,0.0,INCOME,CVNA,2026-05-23,2026-05-29,0.0014033657,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-23,2026-05-29,0.0497418619,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-23,2026-05-29,0.0620469082,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-23,2026-05-29,0.029218592,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,36225MBS1,2026-05-23,2026-05-29,0.0162342735,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-23,2026-05-29,0.0425411515,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-23,2026-05-29,0.0895625669,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-23,2026-05-29,0.1598004183,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2026-05-23,2026-05-29,0.0811616282,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,91282Y2Y1,2026-05-23,2026-05-29,0.0487001422,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,91282Y5Y1,2026-05-23,2026-05-29,0.0487016032,48004.56,0.0,0.0
21600.0,0.0,21600.0,BALANCED,SAP.DE,2025-11-29,2025-12-31,0.0,0.0,0.0,0.0
5400.0,0.0,5400.0,BALANCED,CASHEUR,2025-11-29,2025-12-31,0.0,0.0,0.0,0.0
15120.0,0.0,15120.0,BALANCED,SHEL.L,2025-11-29,2025-12-31,0.0,0.0,0.0,0.0
5040.0,0.0,5040.0,BALANCED,CASHGBP,2025-11-29,2025-12-31,0.0,0.0,0.0,0.0
21640.0,0.0,-2140.0,BALANCED,SAP.DE,2026-01-01,2026-01-30,0.0206271255,21600.0,-0.0931217545,-0.0019208341
5410.0,0.0,10.0,BALANCED,CASHEUR,2026-01-01,2026-01-30,0.0051567814,5400.0,0.0018518519,9.5496e-06
15144.0,0.0,24.0,BALANCED,SHEL.L,2026-01-01,2026-01-30,0.0144389879,15120.0,0.0015873016,2.2919e-05
5048.0,0.0,8.0,BALANCED,CASHGBP,2026-01-01,2026-01-30,0.004812996,5040.0,0.0015873016,7.6397e-06
21680.0,0.0,40.0,BALANCED,SAP.DE,2026-01-31,2026-02-27,0.020663706,21640.0,0.0018484288,3.81954e-05
5420.0,0.0,10.0,BALANCED,CASHEUR,2026-01-31,2026-02-27,0.0051659265,5410.0,0.0018484288,9.5488e-06
15168.0,0.0,1294.0,BALANCED,SHEL.L,2026-01-31,2026-02-27,0.0144607747,15144.0,0.0886318715,0.0012816855
5056.0,0.0,8.0,BALANCED,CASHGBP,2026-01-31,2026-02-27,0.0048202582,5048.0,0.0015847861,7.6391e-06
21720.0,0.0,40.0,BALANCED,SAP.DE,2026-02-28,2026-03-31,0.0207002806,21680.0,0.0018450185,3.81924e-05
5430.0,0.0,10.0,BALANCED,CASHEUR,2026-02-28,2026-03-31,0.0051750701,5420.0,0.0018450185,9.5481e-06
15192.0,0.0,24.0,BALANCED,SHEL.L,2026-02-28,2026-03-31,0.0144825579,15168.0,0.0015822785,2.29154e-05
5064.0,0.0,8.0,BALANCED,CASHGBP,2026-02-28,2026-03-31,0.0048275193,5056.0,0.0015822785,7.6385e-06
21800.0,0.0,40.0,BALANCED,SAP.DE,2026-05-01,2026-05-08,0.0207734127,21760.0,0.0018382353,3.81864e-05
5450.0,0.0,10.0,BALANCED,CASHEUR,2026-05-01,2026-05-08,0.0051933532,5440.0,0.0018382353,9.5466e-06
15240.0,0.0,24.0,BALANCED,SHEL.L,2026-05-01,2026-05-08,0.0145261143,15216.0,0.0015772871,2.29119e-05
5080.0,0.0,8.0,BALANCED,CASHGBP,2026-05-01,2026-05-08,0.0048420381,5072.0,0.0015772871,7.6373e-06
21840.0,0.0,40.0,BALANCED,SAP.DE,2026-05-09,2026-05-14,0.0208080821,21800.0,0.0018348624,3.818e-05
5460.0,0.0,10.0,BALANCED,CASHEUR,2026-05-09,2026-05-14,0.0052020205,5450.0,0.0018348624,9.545e-06
15264.0,0.0,24.0,BALANCED,SHEL.L,2026-05-09,2026-05-14,0.0145465675,15240.0,0.0015748031,2.2908e-05
5088.0,0.0,8.0,BALANCED,CASHGBP,2026-05-09,2026-05-14,0.0048488558,5080.0,0.0015748031,7.636e-06
21880.0,0.0,40.0,BALANCED,SAP.DE,2026-05-15,2026-05-29,0.0208446305,21840.0,0.0018315018,3.8177e-05
5470.0,0.0,10.0,BALANCED,CASHEUR,2026-05-15,2026-05-29,0.0052111576,5460.0,0.0018315018,9.5442e-06
15288.0,0.0,24.0,BALANCED,SHEL.L,2026-05-15,2026-05-29,0.0145683352,15264.0,0.001572327,2.29062e-05
5096.0,0.0,8.0,BALANCED,CASHGBP,2026-05-15,2026-05-29,0.0048561117,5088.0,0.001572327,7.6354e-06
157823.82,0.0,-4468.82,BALANCED,AAPL,2026-04-01,2026-04-10,0.1511228355,158287.69,-0.0278795645,-0.0042132388
85700.95,0.0,3610.06,BALANCED,AMZN,2026-04-01,2026-04-10,0.0783750654,82090.89,0.0439763779,0.0034466515
67647.4,0.0,1055.27,BALANCED,AVGO,2026-04-01,2026-04-10,0.0635778531,66592.13,0.0158467675,0.0010075035
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-04-01,2026-04-10,0.0611030553,64000.0,0.0,0.0
1708.76,0.0,28.83,BALANCED,CVNA,2026-04-01,2026-04-10,0.0016038884,1679.93,0.0171614293,2.7525e-05
60566.39,0.0,-1788.75,BALANCED,GOOG,2026-04-01,2026-04-10,0.0595326495,62355.14,-0.0286864884,-0.0017077827
75549.18,0.0,-2515.54,BALANCED,GOOGL,2026-04-01,2026-04-10,0.0745311391,78064.72,-0.0322237753,-0.0024016747
35576.96,469.88,483.13,BALANCED,JPM,2026-04-01,2026-04-10,0.0335053162,35093.83,0.0271560556,0.0009098722
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-04-01,2026-04-10,0.0076387985,8000.96,0.0,0.0
51798.69,0.0,-3932.86,BALANCED,META,2026-04-01,2026-04-10,0.0532088747,55731.55,-0.0705679279,-0.00375484
109052.63,0.0,-1807.61,BALANCED,MSFT,2026-04-01,2026-04-10,0.1058421777,110860.24,-0.0163053048,-0.001725789
194575.21,0.0,5331.33,BALANCED,NVDA,2026-04-01,2026-04-10,0.1806778009,189243.88,0.0281717433,0.0050900086
40000.0,0.0,0.0,BALANCED,912797AA1,2026-04-01,2026-04-10,0.0381894095,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-04-01,2026-04-10,0.0229151351,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-04-01,2026-04-10,0.0229158225,24002.28,0.0,0.0
21760.0,0.0,40.0,BALANCED,SAP.DE,2026-04-01,2026-04-10,0.0207368494,21720.0,0.0018416206,3.81894e-05
5440.0,0.0,10.0,BALANCED,CASHEUR,2026-04-01,2026-04-10,0.0051842123,5430.0,0.0018416206,9.5474e-06
15216.0,0.0,24.0,BALANCED,SHEL.L,2026-04-01,2026-04-10,0.0145043377,15192.0,0.0015797788,2.29136e-05
5072.0,0.0,8.0,BALANCED,CASHGBP,2026-04-01,2026-04-10,0.0048347792,5064.0,0.0015797788,7.6379e-06
157823.82,0.0,0.0,BALANCED,AAPL,2026-04-11,2026-04-16,0.1506681683,157823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-04-11,2026-04-16,0.0818153125,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-04-11,2026-04-16,0.0645803013,67647.4,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-04-11,2026-04-16,0.0610982726,64000.0,0.0,0.0
1708.76,0.0,0.0,BALANCED,CVNA,2026-04-11,2026-04-16,0.0016312857,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-04-11,2026-04-16,0.0578203407,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-04-11,2026-04-16,0.0721238186,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-04-11,2026-04-16,0.0339639187,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-04-11,2026-04-16,0.0076382005,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-04-11,2026-04-16,0.0494501638,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-04-11,2026-04-16,0.1041082393,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-04-11,2026-04-16,0.185753269,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-04-11,2026-04-16,0.0381864204,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-04-11,2026-04-16,0.0229133415,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-04-11,2026-04-16,0.0229140288,24002.28,0.0,0.0
21760.0,129.6,0.0,BALANCED,SAP.DE,2026-04-11,2026-04-16,0.0207734127,21760.0,0.0059558824,0.000123724
5440.0,0.0,0.0,BALANCED,CASHEUR,2026-04-11,2026-04-16,0.0051933532,5440.0,0.0,0.0
15216.0,0.0,0.0,BALANCED,SHEL.L,2026-04-11,2026-04-16,0.0145261143,15216.0,0.0,0.0
5072.0,0.0,0.0,BALANCED,CASHGBP,2026-04-11,2026-04-16,0.0048420381,5072.0,0.0,0.0
157823.82,0.0,0.0,BALANCED,AAPL,2026-04-17,2026-04-24,0.1506681683,157823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-04-17,2026-04-24,0.0818153125,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-04-17,2026-04-24,0.0645803013,67647.4,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-04-17,2026-04-24,0.0610982726,64000.0,0.0,0.0
1708.76,0.0,0.0,BALANCED,CVNA,2026-04-17,2026-04-24,0.0016312857,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-04-17,2026-04-24,0.0578203407,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-04-17,2026-04-24,0.0721238186,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-04-17,2026-04-24,0.0339639187,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-04-17,2026-04-24,0.0076382005,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-04-17,2026-04-24,0.0494501638,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-04-17,2026-04-24,0.1041082393,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-04-17,2026-04-24,0.185753269,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-04-17,2026-04-24,0.0381864204,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-04-17,2026-04-24,0.0229133415,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-04-17,2026-04-24,0.0229140288,24002.28,0.0,0.0
21760.0,0.0,0.0,BALANCED,SAP.DE,2026-04-17,2026-04-24,0.0207734127,21760.0,0.0,0.0
5440.0,0.0,0.0,BALANCED,CASHEUR,2026-04-17,2026-04-24,0.0051933532,5440.0,0.0,0.0
15216.0,0.0,0.0,BALANCED,SHEL.L,2026-04-17,2026-04-24,0.0145261143,15216.0,0.0,0.0
5072.0,0.0,0.0,BALANCED,CASHGBP,2026-04-17,2026-04-24,0.0048420381,5072.0,0.0,0.0
157823.82,0.0,0.0,BALANCED,AAPL,2026-04-25,2026-04-30,0.1506681683,157823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-04-25,2026-04-30,0.0818153125,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-04-25,2026-04-30,0.0645803013,67647.4,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-04-25,2026-04-30,0.0610982726,64000.0,0.0,0.0
1708.76,0.0,0.0,BALANCED,CVNA,2026-04-25,2026-04-30,0.0016312857,1708.76,0.0,0.0
