DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2026-02-27,33902.29,0.0,1196.69,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0327056077,32705.61,0.0365896192,0.0011966857,,,
2026-02-27,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.064,64000.0,0.00025,1.6e-05,,,
2026-02-27,56561.57,0.0,-3459.46,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0600210302,60021.03,-0.0576374997,-0.0034594621,,,
2026-02-27,70755.56,0.0,-4189.09,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0749446581,74944.66,-0.0558958217,-0.0041890932,,,
2026-02-27,50807.03,0.0,-3745.22,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0545522466,54552.25,-0.0686537501,-0.0037452163,,,
2026-02-27,101299.77,0.0,-6618.88,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1079186492,107918.65,-0.0613320961,-0.006618877,,,
2026-02-27,171850.8,0.0,-9524.56,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1813753528,181375.35,-0.052512952,-0.0095245552,,,
2026-02-27,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.04,40000.0,0.0038,0.000152,,,
2026-02-27,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.032,32000.0,0.0032,0.0001024,,,
2026-02-27,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.024,24000.0,0.0027,6.48e-05,,,
2026-02-27,43797.96,0.0,-2144.2,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0459421636,45942.16,-0.0466717675,-0.002144202,,,
2026-03-31,145112.48,0.0,-4228.91,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1493413888,149341.39,-0.0283170869,-0.0042289131,,,
2026-03-31,76991.77,0.0,-459.39,BALANCED,Mega-Cap Balanced,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0774511691,77451.17,-0.0059314139,-0.0004593949,,,
2026-03-31,61499.01,0.0,-1329.38,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.062828394,62828.39,-0.0211588922,-0.0013293792,,,
2026-03-31,35177.02,0.0,-1340.81,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0365178287,36517.83,-0.0367165057,-0.0013408071,,,
2026-03-31,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.064,64000.0,0.00025,1.6e-05,,,
2026-03-31,55516.54,0.0,-3314.33,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0588308698,58830.87,-0.0563365903,-0.0033143306,,,
2026-03-31,69570.61,0.0,-4081.95,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0736525598,73652.56,-0.0554216978,-0.0040819499,,,
2026-03-31,48168.34,0.0,-4413.3,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0525816415,52581.64,-0.0839324014,-0.0044133034,,,
2026-03-31,100266.7,0.0,-4327.8,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1045945011,104594.5,-0.0413769709,-0.0043278036,,,
2026-03-31,176530.61,0.0,-2017.35,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1785479558,178547.96,-0.0112986367,-0.0020173485,,,
2026-03-31,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.04,40000.0,0.0038,0.000152,,,
2026-03-31,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.032,32000.0,0.0032,0.0001024,,,
2026-03-31,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.024,24000.0,0.0027,6.48e-05,,,
2026-03-31,43141.7,0.0,-2511.99,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0456536913,45653.69,-0.0550227485,-0.0025119916,,,
2026-04-30,156732.74,0.0,7437.54,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1492951976,149295.2,0.0498176604,0.0074375375,,,
2026-04-30,96985.86,0.0,15916.09,BALANCED,Mega-Cap Balanced,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0810697672,81069.77,0.1963258958,0.0159160947,,,
2026-04-30,80056.94,0.0,16065.12,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0639918155,63991.82,0.2510496723,0.0160651243,,,
2026-04-30,36002.52,0.0,-305.5,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0363080123,36308.01,-0.0084140323,-0.0003054968,,,
2026-04-30,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.064,64000.0,0.00025,1.6e-05,,,
2026-04-30,70966.22,0.0,13672.78,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0572934463,57293.45,0.2386446919,0.0136727768,,,
2026-04-30,88866.7,0.0,17400.11,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0714665915,71466.59,0.2434719582,0.017400111,,,
2026-04-30,51452.53,0.0,2452.98,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0489995508,48999.55,0.0500613491,0.0024529836,,,
2026-04-30,110706.02,0.0,7546.47,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1031595472,103159.55,0.0731534143,0.0075464731,,,
2026-04-30,203186.85,0.0,19126.26,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1840605873,184060.59,0.1039128542,0.019126261,,,
2026-04-30,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.04,40000.0,0.0038,0.000152,,,
2026-04-30,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.032,32000.0,0.0032,0.0001024,,,
2026-04-30,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.024,24000.0,0.0027,6.48e-05,,,
2026-04-30,45204.25,0.0,848.76,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0443554843,44355.48,0.0191354499,0.0008487622,,,
2026-05-29,151934.17,0.0,14906.27,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1370279051,137027.91,0.1087827032,0.0149062659,,,
2026-05-29,90273.56,0.0,1347.88,BALANCED,Mega-Cap Balanced,AMZN,Amazon.Com Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0889256845,88925.68,0.0151573694,0.0013478795,,,
2026-05-29,77836.47,0.0,3749.31,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0740871583,74087.16,0.0506068128,0.0037493149,,,
2026-05-29,30907.6,0.0,41.29,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.030866304,30866.3,0.0013378452,4.12943e-05,,,
2026-05-29,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.064,64000.0,0.00025,1.6e-05,,,
2026-05-29,64440.85,0.0,-676.37,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0651172161,65117.22,-0.0103869672,-0.0006763704,,,
2026-05-29,80953.03,0.0,-681.25,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0816342741,81634.27,-0.0083451124,-0.0006812472,,,
2026-05-29,45819.33,0.0,1084.33,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0447350084,44735.01,0.0242388678,0.001084326,,,
2026-05-29,105034.61,0.0,7481.51,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0975531046,97553.1,0.0766916171,0.0074815053,,,
2026-05-29,188354.98,0.0,7547.23,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.180807748,180807.75,0.0417417543,0.0075472326,,,
2026-05-29,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.04,40000.0,0.0038,0.000152,,,
2026-05-29,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.032,32000.0,0.0032,0.0001024,,,
2026-05-29,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.024,24000.0,0.0027,6.48e-05,,,
2026-05-29,43255.74,0.0,4010.14,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0392455969,39245.6,0.1021806518,0.0040101407,,,
2025-12-31,117379.98,0.0,-1429.55,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.118809533,118809.53,-0.0120322985,-0.0014295518,,,
2025-12-31,63833.39,0.0,-316.87,INCOME,Mega-Cap Income,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0641502572,64150.26,-0.0049395295,-0.0003168721,,,
2025-12-31,55254.63,0.0,-3964.22,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0592188519,59218.85,-0.0669418852,-0.0039642216,,,
2025-12-31,27518.5,0.0,-289.92,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0278084207,27808.42,-0.0104256472,-0.0002899208,,,
2025-12-31,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.128,128000.0,0.00025,3.2e-05,,,
2025-12-31,44911.52,0.0,-415.63,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0453271462,45327.15,-0.0091694587,-0.0004156254,,,
2025-12-31,55857.06,0.0,-590.27,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0564473255,56447.33,-0.0104570091,-0.0005902702,,,
2025-12-31,39437.83,0.0,366.96,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0390708698,39070.87,0.0093920843,0.0003669569,,,
2025-12-31,97538.59,0.0,-804.96,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0983435529,98343.55,-0.00818521,-0.0008049626,,,
2025-12-31,137864.79,0.0,3466.26,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.134398529,134398.53,0.0257908886,0.0034662575,,,
2025-12-31,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.08,80000.0,0.0038,0.000304,,,
2025-12-31,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.064,64000.0,0.0032,0.0002048,,,
2025-12-31,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.048,48000.0,0.0027,0.0001296,,,
2025-12-31,37220.12,0.0,794.61,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0364255138,36425.51,0.0218146171,0.0007946086,,,
2026-01-30,114098.01,0.0,-2549.71,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.116647718,116647.72,-0.0218582269,-0.0025497123,,,
2026-01-30,65413.56,0.0,1133.55,INCOME,Mega-Cap Income,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0642800087,64280.01,0.017634511,0.0011335465,,,
2026-01-30,50589.28,0.0,-1060.15,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0516494356,51649.44,-0.0205259226,-0.0010601523,,,
2026-01-30,26920.54,0.0,-580.92,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.027501461,27501.46,-0.0211232424,-0.00058092,,,
2026-01-30,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.128,128000.0,0.00025,3.2e-05,,,
2026-01-30,46446.18,0.0,1692.92,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0447532583,44753.26,0.0378279588,0.0016929244,,,
2026-01-30,57966.13,0.0,2140.29,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0558258391,55825.84,0.0383386552,0.0021402876,,,
2026-01-30,42084.76,0.0,1658.29,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0404264721,40426.47,0.0410198731,0.0016582888,,,
2026-01-30,92584.51,0.0,-5174.46,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0977589717,97758.97,-0.05293082,-0.0051744625,,,
2026-01-30,144340.96,0.0,1699.76,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.1426411933,142641.19,0.0119163519,0.0016997627,,,
2026-01-30,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.08,80000.0,0.0038,0.000304,,,
2026-01-30,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.064,64000.0,0.0032,0.0002048,,,
2026-01-30,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.048,48000.0,0.0027,0.0001296,,,
2026-01-30,37721.83,0.0,-793.81,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0385156422,38515.64,-0.0206101548,-0.0007938133,,,
2026-02-27,112850.61,0.0,1023.39,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1118272158,111827.22,0.009151525,0.0010233896,,,
2026-02-27,63285.2,0.0,-3951.6,INCOME,Mega-Cap Income,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0672367987,67236.8,-0.058771422,-0.0039516023,,,
2026-02-27,48813.69,0.0,-845.39,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0496590789,49659.08,-0.0170238071,-0.0008453866,,,
2026-02-27,27121.8,0.0,645.83,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0264759682,26475.97,0.0243930795,0.0006458304,,,
2026-02-27,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.128,128000.0,0.00025,3.2e-05,,,
2026-02-27,46721.44,0.0,-1867.01,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.048588453,48588.45,-0.0384249998,-0.0018670113,,,
2026-02-27,58408.7,0.0,-2260.78,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0606694852,60669.49,-0.0372638811,-0.0022607805,,,
2026-02-27,42140.11,0.0,-2021.23,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0441613425,44161.34,-0.0457691667,-0.0020212278,,,
2026-02-27,83790.62,0.0,-3572.09,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.087362716,87362.72,-0.040888064,-0.0035720923,,,
2026-02-27,141687.43,0.0,-5140.24,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1468276666,146827.67,-0.0350086347,-0.0051402361,,,
2026-02-27,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.08,80000.0,0.0038,0.000304,,,
2026-02-27,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.064,64000.0,0.0032,0.0002048,,,
2026-02-27,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.048,48000.0,0.0027,0.0001296,,,
2026-02-27,36034.09,0.0,-1157.19,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0371912753,37191.28,-0.0311145116,-0.0011571884,,,
2026-03-31,118613.14,0.0,-2282.27,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.12089541,120895.41,-0.018878058,-0.0022822706,,,
2026-03-31,62450.64,0.0,-247.93,INCOME,Mega-Cap Income,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0626985655,62698.57,-0.0039542759,-0.0002479274,,,
2026-03-31,50143.64,0.0,-717.44,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0508610809,50861.08,-0.0141059281,-0.0007174428,,,
2026-03-31,28838.44,0.0,-723.61,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0295620518,29562.05,-0.0244776705,-0.0007236102,,,
2026-03-31,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.128,128000.0,0.00025,3.2e-05,,,
2026-03-31,45836.3,0.0,-1788.69,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0476249899,47624.99,-0.0375577268,-0.0017886864,,,
2026-03-31,57420.54,0.0,-2202.96,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0596235008,59623.5,-0.0369477985,-0.0022029571,,,
2026-03-31,40184.31,0.0,-2381.78,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0425660908,42566.09,-0.0559549343,-0.0023817828,,,
2026-03-31,82336.1,0.0,-2335.64,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.084671739,84671.74,-0.0275846473,-0.0023356401,,,
2026-03-31,143450.09,0.0,-1088.73,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1445388214,144538.82,-0.0075324245,-0.0010887278,,,
2026-03-31,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.08,80000.0,0.0038,0.000304,,,
2026-03-31,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.064,64000.0,0.0032,0.0002048,,,
2026-03-31,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.048,48000.0,0.0027,0.0001296,,,
2026-03-31,35602.07,0.0,-1355.68,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0369577501,36957.75,-0.0366818323,-0.001355678,,,
2026-04-30,124871.93,0.0,4013.91,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1208580171,120858.02,0.0332117736,0.0040139091,,,
2026-04-30,74217.55,0.0,8589.64,INCOME,Mega-Cap Income,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0656279068,65627.91,0.1308839306,0.0085896384,,,
2026-04-30,60472.97,0.0,8670.07,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0518028983,51802.9,0.1673664482,0.0086700671,,,
2026-04-30,29227.33,0.0,-164.87,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0293922004,29392.2,-0.0056093549,-0.0001648713,,,
2026-04-30,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.128,128000.0,0.00025,3.2e-05,,,
2026-04-30,53759.37,0.0,7378.96,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0463804089,46380.41,0.1590964613,0.0073789589,,,
2026-04-30,67244.44,0.0,9390.54,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0578539074,57853.91,0.1623146388,0.0093905361,,,
2026-04-30,40990.14,0.0,1323.83,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.039666303,39666.3,0.0333742327,0.0013238324,,,
2026-04-30,87582.81,0.0,4072.7,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0835101096,83510.11,0.0487689428,0.0040726998,,,
2026-04-30,159323.54,0.0,10322.11,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1490014278,149001.43,0.0692752361,0.0103221091,,,
