END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
180807.75,0.0,-3252.84,BALANCED,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.1490885515,184060.59,-0.0176726588,-0.0026347911
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.0323998856,40000.0,0.0,0.0
32002.08,0.0,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0259215933,32002.08,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0194417782,24002.28,0.0,0.0
39245.6,0.0,-5109.88,BALANCED,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.035927812,44355.48,-0.1152029016,-0.0041389882
118809.53,0.0,-4004.95,INCOME,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.0962357202,118809.53,-0.0327716748,-0.0031538057
64150.26,100.0,0.0,INCOME,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0519617111,64150.26,0.0015588401,8.1e-05
59218.85,0.0,0.0,INCOME,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0479672689,59218.85,0.0,0.0
27808.42,0.0,0.0,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0225248204,27808.42,0.0,0.0
128000.0,0.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.1036800009,128000.0,0.0,0.0
45327.15,0.0,0.0,INCOME,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0367149918,45327.15,0.0,0.0
56447.33,0.0,0.0,INCOME,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0457223377,56447.33,0.0,0.0
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999926,234567.89,0.0,0.0
39070.87,0.0,0.0,INCOME,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.031647405,39070.87,0.0,0.0
98343.55,0.0,0.0,INCOME,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.0796582762,98343.55,0.0,0.0
134398.53,0.0,0.0,INCOME,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1088628103,134398.53,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0648000006,80000.0,0.0,0.0
64004.16,0.0,4.16,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.0518400005,64000.0,6.5e-05,3.3696e-06
48004.56,0.0,4.56,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.0388800004,48000.0,9.5e-05,3.6936e-06
36425.51,0.0,0.0,INCOME,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0295046634,36425.51,0.0,0.0
116647.72,0.0,-6166.76,INCOME,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.0962350404,118809.53,-0.050486386,-0.0048585594
64280.01,100.0,129.75,INCOME,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.0519613441,64150.26,0.0035814352,0.0001860962
51649.44,0.0,-7569.41,INCOME,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.0479669301,59218.85,-0.1278209557,-0.0061311788
27501.46,0.0,-306.96,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0225246613,27808.42,-0.0110383833,-0.0002486358
128000.0,-250.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.1036792686,128000.0,-0.001953125,-0.0002024986
44753.26,0.0,-573.89,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.0367147325,45327.15,-0.0126610652,-0.0004648476
55825.84,0.0,-621.49,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0457220148,56447.33,-0.0110100867,-0.0005034033
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899986506,234567.89,0.0,0.0
40426.47,0.0,1355.6,INCOME,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.0316471815,39070.87,0.0346959256,0.0010980283
97758.97,0.0,-584.58,INCOME,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.0796577136,98343.55,-0.0059442638,-0.0004735065
142641.19,0.0,8242.66,INCOME,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.1088620414,134398.53,0.0613299863,0.0066765075
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0647995429,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0518430039,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0388834193,48004.56,0.0,0.0
38515.64,0.0,2090.13,INCOME,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.029504455,36425.51,0.0573809399,0.0016929934
111827.22,0.0,-8825.45,INCOME,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.0944839867,116647.72,-0.0735837413,-0.0069524852
67236.8,100.0,2956.79,INCOME,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0520664408,64280.01,0.0475542863,0.0024759824
49659.08,0.0,-1990.36,INCOME,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0418357513,51649.44,-0.0385359454,-0.0016121802
26475.97,0.0,-1025.49,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.0222760255,27501.46,-0.0372885658,-0.000830641
128000.0,0.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.1036792686,128000.0,0.0,0.0
48588.45,0.0,3835.19,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.0362498849,44753.26,0.0856963269,0.003106482
60669.49,0.0,4843.65,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.0452186114,55825.84,0.0867635847,0.0039233288
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899986506,234567.89,0.0,0.0
44161.34,0.0,3734.87,INCOME,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0327452097,40426.47,0.0923867456,0.0030252234
87362.72,0.0,-10396.25,INCOME,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.0791842071,97758.97,-0.1063457399,-0.0084209031
146827.67,0.0,4186.48,INCOME,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1155385489,142641.19,0.0293497271,0.0033910249
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0647995429,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0518430039,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0388834193,48004.56,0.0,0.0
37191.28,0.0,-1324.36,INCOME,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0311974483,38515.64,-0.0343849927,-0.001072724
120895.41,0.0,5063.24,INCOME,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.0905794078,111827.22,0.0439492958,0.0039809012
62698.57,100.0,-4538.23,INCOME,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0544614229,67236.8,-0.0660089415,-0.0035949409
50861.08,0.0,1202.0,INCOME,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0402235704,49659.08,0.0242050396,0.0009736131
29562.05,0.0,3086.08,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0214453841,26475.97,0.1165615462,0.0024997071
128000.0,0.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.103679267,128000.0,0.0,0.0
47624.99,0.0,-963.46,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.0393563662,48588.45,-0.0198289923,-0.0007803971
59623.5,0.0,-1045.99,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0491419395,60669.49,-0.017240791,-0.0008472459
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899986476,234567.89,0.0,0.0
42566.09,0.0,-1595.25,INCOME,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0357704325,44161.34,-0.0361232245,-0.0012921434
84671.74,0.0,-2690.98,INCOME,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.0707633029,87362.72,-0.0308023834,-0.0021796784
144538.82,0.0,-2288.85,INCOME,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.1189295718,146827.67,-0.015588683,-0.0018539554
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0647995418,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0518430031,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0388834187,48004.56,0.0,0.0
36957.75,0.0,-233.53,INCOME,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0301247238,37191.28,-0.0062791601,-0.000189158
120858.02,0.0,-4042.34,INCOME,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.0979245913,120895.41,-0.03253841,-0.0031863105
65627.91,100.0,2929.34,INCOME,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0507854835,62698.57,0.0483159345,0.0024537481
51802.9,0.0,941.82,INCOME,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.0411971842,50861.08,0.018517499,0.0007628688
29392.2,0.0,-169.85,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.0239450916,29562.05,-0.005745542,-0.0001375775
128000.0,0.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.1036792686,128000.0,0.0,0.0
46380.41,0.0,-1244.58,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0385759698,47624.99,-0.0261329189,-0.0010081027
57853.91,0.0,-1769.59,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.0482946943,59623.5,-0.0296794049,-0.0014333578
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899986506,234567.89,0.0,0.0
39666.3,0.0,-2899.79,INCOME,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.0344782897,42566.09,-0.0681244155,-0.0023488133
83510.11,0.0,-1161.63,INCOME,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0685836256,84671.74,-0.0137192173,-0.0009409137
149001.43,0.0,4462.61,INCOME,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.1170756183,144538.82,0.0308748197,0.0036146886
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.0647995429,80000.0,0.0,0.0
64004.16,0.0,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0518430039,64004.16,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0388834193,48004.56,0.0,0.0
35906.82,0.0,-1050.93,INCOME,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0299355663,36957.75,-0.0284359843,-0.0008512473
110927.35,0.0,-13935.62,INCOME,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.0978943049,120858.02,-0.1122279437,-0.0109864765
71987.46,100.0,6359.55,INCOME,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0531582317,65627.91,0.0984268736,0.0052321986
59975.32,0.0,8172.42,INCOME,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.0419600527,51802.9,0.1577598938,0.0066196135
24987.01,0.0,-4405.19,INCOME,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0238075139,29392.2,-0.1498761576,-0.0035681787
128000.0,0.0,0.0,INCOME,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.1036792678,128000.0,0.0,0.0
52713.94,0.0,6333.53,INCOME,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0375678668,46380.41,0.1365561451,0.0051301231
66084.89,0.0,8230.98,INCOME,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.0468613362,57853.91,0.1422718015,0.0066670467
234567.89,0.0,0.0,INCOME,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899986491,234567.89,0.0,0.0
36214.05,0.0,-3452.25,INCOME,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0321294761,39666.3,-0.0870323171,-0.0027963028
78971.56,0.0,-4538.55,INCOME,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0676427114,83510.11,-0.054347312,-0.0036761995
146368.18,0.0,-2633.25,INCOME,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.120690306,149001.43,-0.0176726492,-0.0021329174
80000.0,0.0,0.0,INCOME,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.0647995424,80000.0,0.0,0.0
64004.16,1200.0,0.0,INCOME,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0518430035,64004.16,0.0187487813,0.0009719931
48004.56,0.0,0.0,INCOME,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.038883419,48004.56,0.0,0.0
31770.25,0.0,-4136.57,INCOME,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.0290843188,35906.82,-0.1152029057,-0.003350598
