PORTFOLIO_CODE,PORTFOLIO_NAME,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_MV,END_MV,PORT_RETURN,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P013,2024-08,2024-08-11,2024-08-20,SUBPERIOD,2,3,5764175.47,5773372.00,0.0015954628,0.0015954628,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P014,2024-08,2024-08-21,2024-08-31,SUBPERIOD,3,3,7024526.24,6901064.47,-0.0175758147,-0.0175758147,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P015,2024-09,2024-09-01,2024-09-30,MONTHLY,1,1,30947070.42,31729798.17,0.0252924669,0.0255592242,-0.0002667573,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P016,2024-10,2024-10-01,2024-10-15,SUBPERIOD,1,2,28657455.33,29098009.52,0.0153731092,0.0151773903,0.0001957188,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P017,2024-10,2024-10-16,2024-10-31,SUBPERIOD,2,2,7592089.37,7361254.33,-0.0304046783,-0.0304046783,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P018,2024-11,2024-11-01,2024-11-30,MONTHLY,1,1,18628844.28,18985246.46,0.0191317391,0.0191317391,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P019,2024-12,2024-12-01,2024-12-10,SUBPERIOD,1,3,40442576.10,40296838.49,-0.0036035689,-0.0038458117,0.0002422428,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P020,2024-12,2024-12-11,2024-12-20,SUBPERIOD,2,3,48940409.04,49735490.88,0.0162459174,0.0159722279,0.0002736894,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P021,2024-12,2024-12-21,2024-12-31,SUBPERIOD,3,3,2949030.65,3042659.58,0.0317490544,0.0317490544,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P022,2025-01,2025-01-01,2025-01-31,MONTHLY,1,1,9870878.78,9648109.70,-0.0225683132,-0.0225683132,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P023,2025-02,2025-02-01,2025-02-14,SUBPERIOD,1,2,21381024.40,21406763.38,0.0012038237,0.0010008948,0.0002029289,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P024,2025-02,2025-02-15,2025-02-28,SUBPERIOD,2,2,32736543.27,32768481.74,0.0009756214,0.0009127907,0.0000628307,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P025,2025-03,2025-03-01,2025-03-31,MONTHLY,1,1,17198855.25,17509603.46,0.0180679589,0.0180679589,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P026,2025-04,2025-04-01,2025-04-10,SUBPERIOD,1,3,44658636.13,44766171.72,0.0024079461,0.0024079461,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P027,2025-04,2025-04-11,2025-04-20,SUBPERIOD,2,3,36280191.82,38033962.39,0.0483396167,0.0485576175,-0.0002180008,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P028,2025-04,2025-04-21,2025-04-30,SUBPERIOD,3,3,42199006.37,43479984.00,0.0303556349,0.0301468250,0.0002088098,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P029,2025-05,2025-05-01,2025-05-31,MONTHLY,1,1,22306783.78,22841817.29,0.0239852377,0.0239852377,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P030,2025-06,2025-06-01,2025-06-15,SUBPERIOD,1,2,31865735.63,30567709.98,-0.0407342128,-0.0407342128,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P031,2025-06,2025-06-16,2025-06-30,SUBPERIOD,2,2,37706535.30,36632354.31,-0.0284879259,-0.0284044420,-0.0000834839,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P032,2025-07,2025-07-01,2025-07-31,MONTHLY,1,1,43910498.98,45424383.93,0.0344766055,0.0343198727,0.0001567329,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P033,2025-08,2025-08-01,2025-08-10,SUBPERIOD,1,3,42309327.96,44010340.87,0.0402042053,0.0402042053,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P034,2025-08,2025-08-11,2025-08-20,SUBPERIOD,2,3,36802139.57,35561114.60,-0.0337215438,-0.0337215438,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P035,2025-08,2025-08-21,2025-08-31,SUBPERIOD,3,3,34966575.30,33423179.09,-0.0441391871,-0.0440128731,-0.0001263140,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P036,2025-09,2025-09-01,2025-09-30,MONTHLY,1,1,22035658.91,22633272.17,0.0271202811,0.0272321086,-0.0001118276,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P037,2025-10,2025-10-01,2025-10-15,SUBPERIOD,1,2,23419353.43,23495997.42,0.0032726774,0.0032726774,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P038,2025-10,2025-10-16,2025-10-31,SUBPERIOD,2,2,40976287.07,40819696.43,-0.0038214941,-0.0038214941,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P039,2025-11,2025-11-01,2025-11-30,MONTHLY,1,1,29847424.61,30256013.07,0.0136892364,0.0134984870,0.0001907494,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P040,2025-12,2025-12-01,2025-12-10,SUBPERIOD,1,3,20072604.77,20214787.27,0.0070834108,0.0068606728,0.0002227380,SLIGHT_DIFF
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P041,2025-12,2025-12-11,2025-12-20,SUBPERIOD,2,3,48393453.45,49076329.03,0.0141109082,0.0141109082,0.0000000000,EXACT
PORT_FAIL_EQUAL,Failure Demo Equal Weight,P042,2025-12,2025-12-21,2025-12-31,SUBPERIOD,3,3,38762766.34,37283418.66,-0.0381641410,-0.0381641410,0.0000000000,EXACT
