Portfolio Code,Security Symbol,Security Type,From Date,Thru Date,Security Return
BALANCED,GOOG,csus,2026-04-01,2026-04-10,0.1006065132
BALANCED,GOOGL,csus,2026-04-01,2026-04-10,0.1032132432
BALANCED,JPM,csus,2026-04-01,2026-04-10,0.0478350496
BALANCED,36225MBS1,fius,2026-04-01,2026-04-10,0.0002103313
BALANCED,META,csus,2026-04-01,2026-04-10,0.1009038215
BALANCED,MSFT,csus,2026-04-01,2026-04-10,0.0018909971
BALANCED,NVDA,csus,2026-04-01,2026-04-10,0.0815941264
BALANCED,912797AA1,fius,2026-04-01,2026-04-10,-0.0016368428
BALANCED,91282Y2Y1,fius,2026-04-01,2026-04-10,-0.0019359912
BALANCED,91282Y5Y1,fius,2026-04-01,2026-04-10,-0.0015162383
BALANCED,SAP.DE,cseu,2026-04-01,2026-04-10,-0.0494436761
BALANCED,CASHEUR,caus,2026-04-01,2026-04-10,0.0018416263
BALANCED,SHEL.L,csgb,2026-04-01,2026-04-10,-0.0438448669
BALANCED,CASHGBP,caus,2026-04-01,2026-04-10,0.0015794103
BALANCED,AAPL,csus,2026-04-11,2026-04-16,0.0112099766
BALANCED,AMZN,csus,2026-04-11,2026-04-16,0.0474872046
BALANCED,AVGO,csus,2026-04-11,2026-04-16,0.0724533699
BALANCED,CASHUSD,caus,2026-04-11,2026-04-16,0.0
BALANCED,CVNA,csus,2026-04-11,2026-04-16,0.0771038911
BALANCED,GOOG,csus,2026-04-11,2026-04-16,0.0540035928
BALANCED,GOOGL,csus,2026-04-11,2026-04-16,0.0591980949
BALANCED,JPM,csus,2026-04-11,2026-04-16,0.0002580975
BALANCED,36225MBS1,fius,2026-04-11,2026-04-16,0.0029440186
BALANCED,META,csus,2026-04-11,2026-04-16,0.0746355792
BALANCED,MSFT,csus,2026-04-11,2026-04-16,0.1331733209
BALANCED,NVDA,csus,2026-04-11,2026-04-16,0.051529435
BALANCED,912797AA1,fius,2026-04-11,2026-04-16,0.0003278553
BALANCED,91282Y2Y1,fius,2026-04-11,2026-04-16,0.0008485345
BALANCED,91282Y5Y1,fius,2026-04-11,2026-04-16,0.0012655206
BALANCED,SAP.DE,cseu,2026-04-11,2026-04-16,0.0982419318
BALANCED,CASHEUR,caus,2026-04-11,2026-04-16,0.0499266235
BALANCED,SHEL.L,csgb,2026-04-11,2026-04-16,-0.0105248338
BALANCED,CASHGBP,caus,2026-04-11,2026-04-16,0.0
BALANCED,AAPL,csus,2026-04-17,2026-04-24,0.0290812863
BALANCED,AMZN,csus,2026-04-17,2026-04-24,0.0572286299
BALANCED,AVGO,csus,2026-04-17,2026-04-24,0.0609581696
BALANCED,CASHUSD,caus,2026-04-17,2026-04-24,0.0044323376
BALANCED,CVNA,csus,2026-04-17,2026-04-24,0.1293060519
BALANCED,GOOG,csus,2026-04-17,2026-04-24,0.0286986037
BALANCED,GOOGL,csus,2026-04-17,2026-04-24,0.024938968
BALANCED,JPM,csus,2026-04-17,2026-04-24,0.0019318768
BALANCED,36225MBS1,fius,2026-04-17,2026-04-24,-0.0002096698
BALANCED,META,csus,2026-04-17,2026-04-24,-0.0027183919
BALANCED,MSFT,csus,2026-04-17,2026-04-24,0.0103744971
BALANCED,NVDA,csus,2026-04-17,2026-04-24,0.0500125838
BALANCED,912797AA1,fius,2026-04-17,2026-04-24,0.0009834933
BALANCED,91282Y2Y1,fius,2026-04-17,2026-04-24,0.0010902869
BALANCED,91282Y5Y1,fius,2026-04-17,2026-04-24,0.0010112207
BALANCED,SAP.DE,cseu,2026-04-17,2026-04-24,-0.0288803453
BALANCED,CASHEUR,caus,2026-04-17,2026-04-24,0.0
BALANCED,SHEL.L,csgb,2026-04-17,2026-04-24,-0.0227502815
BALANCED,CASHGBP,caus,2026-04-17,2026-04-24,0.0
BALANCED,AAPL,csus,2026-04-25,2026-04-30,0.0010698752
BALANCED,AMZN,csus,2026-04-25,2026-04-30,0.0040531814
BALANCED,AVGO,csus,2026-04-25,2026-04-30,-0.0126076786
BALANCED,CASHUSD,caus,2026-04-25,2026-04-30,0.0
BALANCED,CVNA,csus,2026-04-25,2026-04-30,-0.0324624373
BALANCED,GOOG,csus,2026-04-25,2026-04-30,0.1157395444
BALANCED,GOOGL,csus,2026-04-25,2026-04-30,0.1173054762
BALANCED,JPM,csus,2026-04-25,2026-04-30,0.0160569836
BALANCED,36225MBS1,fius,2026-04-25,2026-04-30,-0.0047198075
BALANCED,META,csus,2026-04-25,2026-04-30,-0.0935071081
BALANCED,MSFT,csus,2026-04-25,2026-04-30,-0.0396589584
BALANCED,NVDA,csus,2026-04-25,2026-04-30,-0.0417726516
BALANCED,912797AA1,fius,2026-04-25,2026-04-30,0.0003274259
BALANCED,91282Y2Y1,fius,2026-04-25,2026-04-30,-0.0010890994
BALANCED,91282Y5Y1,fius,2026-04-25,2026-04-30,-0.0038724997
BALANCED,SAP.DE,cseu,2026-04-25,2026-04-30,-0.012085909
BALANCED,CASHEUR,caus,2026-04-25,2026-04-30,0.0
BALANCED,SHEL.L,csgb,2026-04-25,2026-04-30,0.024766431
BALANCED,CASHGBP,caus,2026-04-25,2026-04-30,0.0
BALANCED_CONTRIBUTION,CASHUSD,caus,2026-03-01,2026-03-31,0.035
BALANCED_CONTRIBUTION,CASHUSD,caus,2026-02-01,2026-02-28,0.0
