END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
103989.87,0.0,0.0,INCOME,MSFT,2025-11-29,2025-12-31,0.10398987,103989.87,0.0,0.0
142114.91,0.0,0.0,INCOME,NVDA,2025-11-29,2025-12-31,0.14211491,142114.91,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2025-11-29,2025-12-31,0.08,80000.0,0.0,0.0
48003.12,0.0,3.12,INCOME,TNOTE2Y,2025-11-29,2025-12-31,0.048,48000.0,6.5e-05,3.12e-06
48004.56,0.0,4.55,INCOME,TNOTE5Y,2025-11-29,2025-12-31,0.04800001,48000.01,9.47916e-05,4.55e-06
123535.55,0.0,-6100.29,INCOME,AAPL,2026-01-01,2026-01-30,0.1256296852,125630.89,-0.0473006755,-0.005942369
68075.62,100.0,242.23,INCOME,AMZN,2026-01-01,2026-01-30,0.0678327395,67833.39,0.0050451555,0.0003422267
54699.24,0.0,-7919.62,INCOME,AVGO,2026-01-01,2026-01-30,0.0626182595,62618.86,-0.126473398,-0.0079195441
127950.0,-100.0,-50.0,INCOME,CASH_USD,2026-01-01,2026-01-30,0.1279987725,128000.0,-0.001171875,-0.0001499986
1297.21,0.0,9.37,INCOME,CVNA,2026-01-01,2026-01-30,0.0012878276,1287.84,0.0072757485,9.3699e-06
47395.85,0.0,-533.72,INCOME,GOOG,2026-01-01,2026-01-30,0.0479291104,47929.57,-0.0111355057,-0.0005337149
59122.25,0.0,-565.95,INCOME,GOOGL,2026-01-01,2026-01-30,0.0596876276,59688.2,-0.0094817736,-0.0005659446
28465.35,0.0,872.98,INCOME,JPM,2026-01-01,2026-01-30,0.0275921054,27592.37,0.0316384566,0.0008729716
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-01-01,2026-01-30,0.0160017665,16001.92,0.0,0.0
42813.58,0.0,1499.49,INCOME,META,2026-01-01,2026-01-30,0.0413136938,41314.09,0.0362948815,0.0014994756
103531.46,0.0,-458.41,INCOME,MSFT,2026-01-01,2026-01-30,0.1039888727,103989.87,-0.0044082178,-0.0004584056
151063.89,0.0,8948.98,INCOME,NVDA,2026-01-01,2026-01-30,0.1421135471,142114.91,0.062970029,0.0089488942
80000.0,0.0,0.0,INCOME,TBILL13W,2026-01-01,2026-01-30,0.0799992328,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-01-01,2026-01-30,0.0480026597,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-01-01,2026-01-30,0.0480040996,48004.56,0.0,0.0
127535.54,0.0,-4.96,INCOME,AAPL,2026-01-31,2026-02-13,0.123540541,123535.55,-3.93307e-05,-4.8589e-06
68075.62,100.0,0.0,INCOME,AMZN,2026-01-31,2026-02-13,0.0680783704,68075.62,0.0014689547,0.000100004
54699.24,0.0,0.0,INCOME,AVGO,2026-01-31,2026-02-13,0.0547014499,54699.24,0.0,0.0
123558.55,0.0,-4391.45,INCOME,CASH_USD,2026-01-31,2026-02-13,0.1279551694,127950.0,-0.03432161,-0.0043916274
1297.21,0.0,0.0,INCOME,CVNA,2026-01-31,2026-02-13,0.0012972624,1297.21,0.0,0.0
47395.85,0.0,0.0,INCOME,GOOG,2026-01-31,2026-02-13,0.0473977649,47395.85,0.0,0.0
59122.25,0.0,0.0,INCOME,GOOGL,2026-01-31,2026-02-13,0.0591246386,59122.25,0.0,0.0
28465.35,0.0,0.0,INCOME,JPM,2026-01-31,2026-02-13,0.0284665,28465.35,0.0,0.0
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-01-31,2026-02-13,0.0160025665,16001.92,0.0,0.0
42813.58,0.0,0.0,INCOME,META,2026-01-31,2026-02-13,0.0428153097,42813.58,0.0,0.0
103531.46,0.0,0.0,INCOME,MSFT,2026-01-31,2026-02-13,0.1035356428,103531.46,0.0,0.0
151063.89,0.0,0.0,INCOME,NVDA,2026-01-31,2026-02-13,0.1510699932,151063.89,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2026-01-31,2026-02-13,0.0800032321,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-01-31,2026-02-13,0.0480050594,48003.12,0.0,0.0
48498.61,-42.5,0.05,INCOME,TNOTE5Y,2026-01-31,2026-02-13,0.0480064995,48004.56,-0.0008816986,-4.23273e-05
118212.91,0.0,-9322.63,INCOME,AAPL,2026-02-14,2026-02-27,0.1275276091,127535.54,-0.0730982909,-0.0093220503
71076.24,0.0,3000.62,INCOME,AMZN,2026-02-14,2026-02-27,0.0680713866,68075.62,0.0440777477,0.0030004334
52494.77,0.0,-2204.47,INCOME,AVGO,2026-02-14,2026-02-27,0.0546958385,54699.24,-0.0403016568,-0.0022043329
127797.15,0.0,4238.6,INCOME,CASH_USD,2026-02-14,2026-02-27,0.1235508664,123558.55,0.0343043844,0.0042383364
1309.94,0.0,12.73,INCOME,CVNA,2026-02-14,2026-02-27,0.0012971293,1297.21,0.0098133687,1.27292e-05
51363.01,0.0,3967.16,INCOME,GOOG,2026-02-14,2026-02-27,0.0473929026,47395.85,0.083702687,0.0039669133
64133.91,0.0,5011.66,INCOME,GOOGL,2026-02-14,2026-02-27,0.0591185734,59122.25,0.0847677482,0.0050113483
27162.71,0.0,-1302.64,INCOME,JPM,2026-02-14,2026-02-27,0.0284635798,28465.35,-0.045762304,-0.001302559
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-02-14,2026-02-27,0.0160009249,16001.92,0.0,0.0
46683.1,0.0,3869.52,INCOME,META,2026-02-14,2026-02-27,0.0428109176,42813.58,0.0903806689,0.0038692794
92351.41,0.0,-11180.05,INCOME,MSFT,2026-02-14,2026-02-27,0.1035250218,103531.46,-0.1079869829,-0.0111793548
155212.0,0.0,4148.11,INCOME,NVDA,2026-02-14,2026-02-27,0.1510544959,151063.89,0.0274593088,0.004147852
80000.0,0.0,0.0,INCOME,TBILL13W,2026-02-14,2026-02-27,0.0799950251,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-02-14,2026-02-27,0.0480001349,48003.12,0.0,0.0
48202.18,37.25,-0.03,INCOME,TNOTE5Y,2026-02-14,2026-02-27,0.0484955941,48498.61,0.0007701342,3.73481e-05
128137.66,0.0,5919.8,INCOME,AAPL,2026-02-28,2026-03-31,0.1182123934,118212.91,0.0486857341,0.0057552572
66454.53,100.0,-4621.71,INCOME,AMZN,2026-02-28,2026-03-31,0.0710759294,71076.24,-0.0636177434,-0.0045216902
53907.92,0.0,1413.15,INCOME,AVGO,2026-02-28,2026-03-31,0.0524945406,52494.77,0.0269198246,0.0014131438
128000.0,0.0,202.85,INCOME,CASH_USD,2026-02-28,2026-03-31,0.1277965915,127797.15,0.0015872811,0.0002028491
1359.94,0.0,50.0,INCOME,CVNA,2026-02-28,2026-03-31,0.0013099343,1309.94,0.0381696872,4.99998e-05
50477.97,0.0,-885.04,INCOME,GOOG,2026-02-28,2026-03-31,0.0513627855,51363.01,-0.0172310774,-0.0008850361
63195.25,0.0,-938.66,INCOME,GOOGL,2026-02-28,2026-03-31,0.0641336297,64133.91,-0.0146359391,-0.0009386559
28409.29,0.0,1246.58,INCOME,JPM,2026-02-28,2026-03-31,0.0271625913,27162.71,0.0458930644,0.0012465746
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-02-28,2026-03-31,0.0160018501,16001.92,0.0,0.0
45116.01,0.0,-1567.09,INCOME,META,2026-02-28,2026-03-31,0.046682896,46683.1,-0.033568679,-0.0015670832
89744.0,0.0,-2607.41,INCOME,MSFT,2026-02-28,2026-03-31,0.0923510064,92351.41,-0.02823357,-0.0026073986
153197.43,0.0,-2014.57,INCOME,NVDA,2026-02-28,2026-03-31,0.1552113217,155212.0,-0.0129794732,-0.0020145612
80000.0,0.0,0.0,INCOME,TBILL13W,2026-02-28,2026-03-31,0.0799996504,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-02-28,2026-03-31,0.0480029102,48003.12,0.0,0.0
48004.56,0.0,-197.62,INCOME,TNOTE5Y,2026-02-28,2026-03-31,0.0482019694,48202.18,-0.0040998146,-0.0001976191
127762.14,0.0,-4380.47,INCOME,AAPL,2026-04-01,2026-04-30,0.1281364299,128137.66,-0.0333178631,-0.004269232
69376.96,100.0,2922.43,INCOME,AMZN,2026-04-01,2026-04-30,0.066453892,66454.53,0.0454811734,0.003022401
54762.18,0.0,854.26,INCOME,AVGO,2026-04-01,2026-04-30,0.0539074025,53907.92,0.0158466511,0.0008542518
128000.0,0.0,0.0,INCOME,CASH_USD,2026-04-01,2026-04-30,0.1279987712,128000.0,0.0,0.0
1383.28,0.0,23.34,INCOME,CVNA,2026-04-01,2026-04-30,0.0013599269,1359.94,0.0171625219,2.33398e-05
49029.93,0.0,-1448.04,INCOME,GOOG,2026-04-01,2026-04-30,0.0504774854,50477.97,-0.0286865736,-0.0014480261
61158.86,0.0,-2036.39,INCOME,GOOGL,2026-04-01,2026-04-30,0.0631946433,63195.25,-0.0322237826,-0.0020363704
28800.4,0.0,391.11,INCOME,JPM,2026-04-01,2026-04-30,0.0284090173,28409.29,0.0137669755,0.0003911062
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-04-01,2026-04-30,0.0160017664,16001.92,0.0,0.0
41932.28,0.0,-3183.73,INCOME,META,2026-04-01,2026-04-30,0.0451155769,45116.01,-0.0705676322,-0.0031836994
88280.7,0.0,-1463.3,INCOME,MSFT,2026-04-01,2026-04-30,0.0897431385,89744.0,-0.0163052683,-0.001463286
157513.27,0.0,4315.84,INCOME,NVDA,2026-04-01,2026-04-30,0.1531959593,153197.43,0.028171752,0.0043157986
80000.0,0.0,0.0,INCOME,TBILL13W,2026-04-01,2026-04-30,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-04-01,2026-04-30,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-04-01,2026-04-30,0.0480040992,48004.56,0.004,0.0001920164
117254.24,0.0,-14512.85,INCOME,AAPL,2026-05-01,2026-05-08,0.1277609135,127762.14,-0.1122729485,-0.0143440945
69376.96,100.0,0.0,INCOME,AMZN,2026-05-01,2026-05-08,0.069376294,69376.96,0.0014414007,9.9999e-05
54762.18,0.0,0.0,INCOME,AVGO,2026-05-01,2026-05-08,0.0547616543,54762.18,0.0,0.0
124095.05,0.0,-3904.95,INCOME,CASH_USD,2026-05-01,2026-05-08,0.1279987712,128000.0,-0.0305074219,-0.0039049125
1383.28,0.0,0.0,INCOME,CVNA,2026-05-01,2026-05-08,0.0013832667,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-01,2026-05-08,0.0490294593,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-01,2026-05-08,0.0611582729,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-01,2026-05-08,0.0288001235,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-05-01,2026-05-08,0.0160017664,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-01,2026-05-08,0.0419318775,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-01,2026-05-08,0.0882798525,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-01,2026-05-08,0.1575117579,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2026-05-01,2026-05-08,0.079999232,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-05-01,2026-05-08,0.0480026592,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-05-01,2026-05-08,0.0480040992,48004.56,0.0,0.0
116144.96,0.0,-1109.28,INCOME,AAPL,2026-05-09,2026-05-15,0.1189677624,117254.24,-0.0094604681,-0.0011254907
69376.96,0.0,0.0,INCOME,AMZN,2026-05-09,2026-05-15,0.0703908165,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-09,2026-05-15,0.05556246,54762.18,0.0,0.0
125375.05,0.0,1280.0,INCOME,CASH_USD,2026-05-09,2026-05-15,0.1259085422,124095.05,0.0103146741,0.0012987056
1383.28,0.0,0.0,INCOME,CVNA,2026-05-09,2026-05-15,0.0014034949,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-09,2026-05-15,0.0497464404,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-09,2026-05-15,0.0620526194,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-09,2026-05-15,0.0292212814,28800.4,0.0,0.0
16001.92,0.0,0.0,INCOME,MBSPOOL,2026-05-09,2026-05-15,0.0162357678,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-09,2026-05-15,0.0425450672,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-09,2026-05-15,0.0895708108,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-09,2026-05-15,0.1598151272,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2026-05-09,2026-05-15,0.0811690988,80000.0,0.0,0.0
48181.12,1280.0,178.0,INCOME,TNOTE2Y,2026-05-09,2026-05-15,0.0487046249,48003.12,0.0303730258,0.0014793068
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-05-09,2026-05-15,0.0487060859,48004.56,0.0,0.0
116144.96,0.0,0.0,INCOME,AAPL,2026-05-16,2026-05-22,0.117800592,116144.96,0.0,0.0
69376.96,0.0,0.0,INCOME,AMZN,2026-05-16,2026-05-22,0.0703659199,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-16,2026-05-22,0.0555428081,54762.18,0.0,0.0
125695.05,0.0,320.0,INCOME,CASH_USD,2026-05-16,2026-05-22,0.1271622557,125375.05,0.002552342,0.0003245616
1383.28,0.0,0.0,INCOME,CVNA,2026-05-16,2026-05-22,0.0014029985,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-16,2026-05-22,0.0497288456,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-16,2026-05-22,0.0620306719,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-16,2026-05-22,0.0292109461,28800.4,0.0,0.0
15681.92,0.0,0.0,INCOME,MBSPOOL,2026-05-16,2026-05-22,0.0162300254,16001.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-16,2026-05-22,0.0425300194,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-16,2026-05-22,0.0895391304,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-16,2026-05-22,0.1597586021,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2026-05-16,2026-05-22,0.08114039,80000.0,0.0,0.0
48003.12,0.0,-178.0,INCOME,TNOTE2Y,2026-05-16,2026-05-22,0.0488679359,48181.12,-0.0036943932,-0.0001805374
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-05-16,2026-05-22,0.048688859,48004.56,0.0,0.0
116144.96,0.0,0.0,INCOME,AAPL,2026-05-23,2026-05-29,0.1178218632,116144.96,0.0,0.0
69376.96,0.0,0.0,INCOME,AMZN,2026-05-23,2026-05-29,0.0703786259,69376.96,0.0,0.0
54762.18,0.0,0.0,INCOME,AVGO,2026-05-23,2026-05-29,0.0555528374,54762.18,0.0,0.0
125695.05,0.0,0.0,INCOME,CASH_USD,2026-05-23,2026-05-29,0.1275098376,125695.05,0.0,0.0
1383.28,0.0,0.0,INCOME,CVNA,2026-05-23,2026-05-29,0.0014032518,1383.28,0.0,0.0
49029.93,0.0,0.0,INCOME,GOOG,2026-05-23,2026-05-29,0.0497378251,49029.93,0.0,0.0
61158.86,0.0,0.0,INCOME,GOOGL,2026-05-23,2026-05-29,0.0620418728,61158.86,0.0,0.0
28800.4,0.0,0.0,INCOME,JPM,2026-05-23,2026-05-29,0.0292162207,28800.4,0.0,0.0
15681.92,0.0,0.0,INCOME,MBSPOOL,2026-05-23,2026-05-29,0.0159083359,15681.92,0.0,0.0
41932.28,0.0,0.0,INCOME,META,2026-05-23,2026-05-29,0.0425376991,41932.28,0.0,0.0
88280.7,0.0,0.0,INCOME,MSFT,2026-05-23,2026-05-29,0.0895552985,88280.7,0.0,0.0
157513.27,0.0,0.0,INCOME,NVDA,2026-05-23,2026-05-29,0.1597874497,157513.27,0.0,0.0
80000.0,0.0,0.0,INCOME,TBILL13W,2026-05-23,2026-05-29,0.0811550416,80000.0,0.0,0.0
48003.12,0.0,0.0,INCOME,TNOTE2Y,2026-05-23,2026-05-29,0.04869619,48003.12,0.0,0.0
48004.56,0.0,0.0,INCOME,TNOTE5Y,2026-05-23,2026-05-29,0.0486976508,48004.56,0.0,0.0
